"Plot Title: 20635545"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635545, SEN S/N: 20635545)","Coupler Detached (LGR S/N: 20635545)","Coupler Attached (LGR S/N: 20635545)","Host Connected (LGR S/N: 20635545)","End Of File (LGR S/N: 20635545)"
17990,12/18/21 09:45:00 PM,0.079,,,,
17991,12/18/21 10:00:00 PM,0.079,,,,
17992,12/18/21 10:15:00 PM,0.079,,,,
17993,12/18/21 10:30:00 PM,0.079,,,,
17994,12/18/21 10:45:00 PM,0.079,,,,
17995,12/18/21 11:00:00 PM,0.079,,,,
17996,12/18/21 11:15:00 PM,0.079,,,,
17997,12/18/21 11:30:00 PM,0.079,,,,
17998,12/18/21 11:45:00 PM,0.079,,,,
17999,12/19/21 12:00:00 AM,0.079,,,,
18000,12/19/21 12:15:00 AM,0.079,,,,
18001,12/19/21 12:30:00 AM,0.079,,,,
18002,12/19/21 12:45:00 AM,0.079,,,,
18003,12/19/21 01:00:00 AM,0.079,,,,
18004,12/19/21 01:15:00 AM,0.079,,,,
18005,12/19/21 01:30:00 AM,0.079,,,,
18006,12/19/21 01:45:00 AM,0.079,,,,
18007,12/19/21 02:00:00 AM,0.079,,,,
18008,12/19/21 02:15:00 AM,0.079,,,,
18009,12/19/21 02:30:00 AM,0.079,,,,
18010,12/19/21 02:45:00 AM,0.079,,,,
18011,12/19/21 03:00:00 AM,0.079,,,,
18012,12/19/21 03:15:00 AM,0.079,,,,
18013,12/19/21 03:30:00 AM,0.079,,,,
18014,12/19/21 03:45:00 AM,0.079,,,,
18015,12/19/21 04:00:00 AM,0.079,,,,
18016,12/19/21 04:15:00 AM,0.079,,,,
18017,12/19/21 04:30:00 AM,0.079,,,,
18018,12/19/21 04:45:00 AM,0.079,,,,
18019,12/19/21 05:00:00 AM,0.079,,,,
18020,12/19/21 05:15:00 AM,0.079,,,,
18021,12/19/21 05:30:00 AM,0.079,,,,
18022,12/19/21 05:45:00 AM,0.079,,,,
18023,12/19/21 06:00:00 AM,0.079,,,,
18024,12/19/21 06:15:00 AM,0.079,,,,
18025,12/19/21 06:30:00 AM,0.079,,,,
18026,12/19/21 06:45:00 AM,0.079,,,,
18027,12/19/21 07:00:00 AM,0.079,,,,
18028,12/19/21 07:15:00 AM,0.079,,,,
18029,12/19/21 07:30:00 AM,0.079,,,,
18030,12/19/21 07:45:00 AM,0.079,,,,
18031,12/19/21 08:00:00 AM,0.079,,,,
18032,12/19/21 08:15:00 AM,0.079,,,,
18033,12/19/21 08:30:00 AM,0.079,,,,
18034,12/19/21 08:45:00 AM,0.079,,,,
18035,12/19/21 09:00:00 AM,0.079,,,,
18036,12/19/21 09:15:00 AM,0.079,,,,
18037,12/19/21 09:30:00 AM,0.079,,,,
18038,12/19/21 09:45:00 AM,0.079,,,,
18039,12/19/21 10:00:00 AM,0.079,,,,
18040,12/19/21 10:15:00 AM,0.079,,,,
18041,12/19/21 10:30:00 AM,0.079,,,,
18042,12/19/21 10:45:00 AM,0.079,,,,
18043,12/19/21 11:00:00 AM,0.079,,,,
18044,12/19/21 11:15:00 AM,0.079,,,,
18045,12/19/21 11:30:00 AM,0.079,,,,
18046,12/19/21 11:45:00 AM,0.079,,,,
18047,12/19/21 12:00:00 PM,0.079,,,,
18048,12/19/21 12:15:00 PM,0.079,,,,
18049,12/19/21 12:30:00 PM,0.079,,,,
18050,12/19/21 12:45:00 PM,0.079,,,,
18051,12/19/21 01:00:00 PM,0.079,,,,
18052,12/19/21 01:15:00 PM,0.079,,,,
18053,12/19/21 01:30:00 PM,0.079,,,,
18054,12/19/21 01:45:00 PM,0.079,,,,
18055,12/19/21 02:00:00 PM,0.079,,,,
18056,12/19/21 02:15:00 PM,0.079,,,,
18057,12/19/21 02:30:00 PM,0.079,,,,
18058,12/19/21 02:45:00 PM,0.079,,,,
18059,12/19/21 03:00:00 PM,0.079,,,,
18060,12/19/21 03:15:00 PM,0.079,,,,
18061,12/19/21 03:30:00 PM,0.079,,,,
18062,12/19/21 03:45:00 PM,0.079,,,,
18063,12/19/21 04:00:00 PM,0.079,,,,
18064,12/19/21 04:15:00 PM,0.079,,,,
18065,12/19/21 04:30:00 PM,0.079,,,,
18066,12/19/21 04:45:00 PM,0.079,,,,
18067,12/19/21 05:00:00 PM,0.079,,,,
18068,12/19/21 05:15:00 PM,0.079,,,,
18069,12/19/21 05:30:00 PM,0.079,,,,
18070,12/19/21 05:45:00 PM,0.079,,,,
18071,12/19/21 06:00:00 PM,0.079,,,,
18072,12/19/21 06:15:00 PM,0.079,,,,
18073,12/19/21 06:30:00 PM,0.079,,,,
18074,12/19/21 06:45:00 PM,0.079,,,,
18075,12/19/21 07:00:00 PM,0.079,,,,
18076,12/19/21 07:15:00 PM,0.079,,,,
18077,12/19/21 07:30:00 PM,0.079,,,,
18078,12/19/21 07:45:00 PM,0.079,,,,
18079,12/19/21 08:00:00 PM,0.079,,,,
18080,12/19/21 08:15:00 PM,0.079,,,,
18081,12/19/21 08:30:00 PM,0.079,,,,
18082,12/19/21 08:45:00 PM,0.079,,,,
18083,12/19/21 09:00:00 PM,0.079,,,,
18084,12/19/21 09:15:00 PM,0.079,,,,
18085,12/19/21 09:30:00 PM,0.079,,,,
18086,12/19/21 09:45:00 PM,0.079,,,,
18087,12/19/21 10:00:00 PM,0.079,,,,
18088,12/19/21 10:15:00 PM,0.079,,,,
18089,12/19/21 10:30:00 PM,0.079,,,,
18090,12/19/21 10:45:00 PM,0.079,,,,
18091,12/19/21 11:00:00 PM,0.079,,,,
18092,12/19/21 11:15:00 PM,0.079,,,,
18093,12/19/21 11:30:00 PM,0.079,,,,
18094,12/19/21 11:45:00 PM,0.079,,,,
18095,12/20/21 12:00:00 AM,0.079,,,,
18096,12/20/21 12:15:00 AM,0.079,,,,
18097,12/20/21 12:30:00 AM,0.079,,,,
18098,12/20/21 12:45:00 AM,0.079,,,,
18099,12/20/21 01:00:00 AM,0.079,,,,
18100,12/20/21 01:15:00 AM,0.079,,,,
18101,12/20/21 01:30:00 AM,0.079,,,,
18102,12/20/21 01:45:00 AM,0.079,,,,
18103,12/20/21 02:00:00 AM,0.079,,,,
18104,12/20/21 02:15:00 AM,0.079,,,,
18105,12/20/21 02:30:00 AM,0.079,,,,
18106,12/20/21 02:45:00 AM,0.079,,,,
18107,12/20/21 03:00:00 AM,0.079,,,,
18108,12/20/21 03:15:00 AM,0.079,,,,
18109,12/20/21 03:30:00 AM,0.079,,,,
18110,12/20/21 03:45:00 AM,0.079,,,,
18111,12/20/21 04:00:00 AM,0.079,,,,
18112,12/20/21 04:15:00 AM,0.079,,,,
18113,12/20/21 04:30:00 AM,0.079,,,,
18114,12/20/21 04:45:00 AM,0.079,,,,
18115,12/20/21 05:00:00 AM,0.079,,,,
18116,12/20/21 05:15:00 AM,0.079,,,,
18117,12/20/21 05:30:00 AM,0.079,,,,
18118,12/20/21 05:45:00 AM,0.079,,,,
18119,12/20/21 06:00:00 AM,0.079,,,,
18120,12/20/21 06:15:00 AM,0.079,,,,
18121,12/20/21 06:30:00 AM,0.079,,,,
18122,12/20/21 06:45:00 AM,0.079,,,,
18123,12/20/21 07:00:00 AM,0.079,,,,
18124,12/20/21 07:15:00 AM,0.079,,,,
18125,12/20/21 07:30:00 AM,0.079,,,,
18126,12/20/21 07:45:00 AM,0.079,,,,
18127,12/20/21 08:00:00 AM,0.079,,,,
18128,12/20/21 08:15:00 AM,0.079,,,,
18129,12/20/21 08:30:00 AM,0.079,,,,
18130,12/20/21 08:45:00 AM,0.079,,,,
18131,12/20/21 09:00:00 AM,0.079,,,,
18132,12/20/21 09:15:00 AM,0.079,,,,
18133,12/20/21 09:30:00 AM,0.079,,,,
18134,12/20/21 09:45:00 AM,0.079,,,,
18135,12/20/21 10:00:00 AM,0.079,,,,
18136,12/20/21 10:15:00 AM,0.079,,,,
18137,12/20/21 10:30:00 AM,0.079,,,,
18138,12/20/21 10:45:00 AM,0.079,,,,
18139,12/20/21 11:00:00 AM,0.079,,,,
18140,12/20/21 11:15:00 AM,0.079,,,,
18141,12/20/21 11:30:00 AM,0.079,,,,
18142,12/20/21 11:45:00 AM,0.079,,,,
18143,12/20/21 12:00:00 PM,0.079,,,,
18144,12/20/21 12:15:00 PM,0.079,,,,
18145,12/20/21 12:30:00 PM,0.079,,,,
18146,12/20/21 12:45:00 PM,0.079,,,,
18147,12/20/21 01:00:00 PM,0.079,,,,
18148,12/20/21 01:15:00 PM,0.079,,,,
18149,12/20/21 01:30:00 PM,0.079,,,,
18150,12/20/21 01:45:00 PM,0.079,,,,
18151,12/20/21 02:00:00 PM,0.079,,,,
18152,12/20/21 02:15:00 PM,0.079,,,,
18153,12/20/21 02:30:00 PM,0.079,,,,
18154,12/20/21 02:45:00 PM,0.079,,,,
18155,12/20/21 03:00:00 PM,0.079,,,,
18156,12/20/21 03:15:00 PM,0.079,,,,
18157,12/20/21 03:30:00 PM,0.079,,,,
18158,12/20/21 03:45:00 PM,0.079,,,,
18159,12/20/21 04:00:00 PM,0.079,,,,
18160,12/20/21 04:15:00 PM,0.079,,,,
18161,12/20/21 04:30:00 PM,0.079,,,,
18162,12/20/21 04:45:00 PM,0.079,,,,
18163,12/20/21 05:00:00 PM,0.079,,,,
18164,12/20/21 05:15:00 PM,0.079,,,,
18165,12/20/21 05:30:00 PM,0.079,,,,
18166,12/20/21 05:45:00 PM,0.079,,,,
18167,12/20/21 06:00:00 PM,0.079,,,,
18168,12/20/21 06:15:00 PM,0.079,,,,
18169,12/20/21 06:30:00 PM,0.079,,,,
18170,12/20/21 06:45:00 PM,0.079,,,,
18171,12/20/21 07:00:00 PM,0.079,,,,
18172,12/20/21 07:15:00 PM,0.079,,,,
18173,12/20/21 07:30:00 PM,0.079,,,,
18174,12/20/21 07:45:00 PM,0.079,,,,
18175,12/20/21 08:00:00 PM,0.079,,,,
18176,12/20/21 08:15:00 PM,0.079,,,,
18177,12/20/21 08:30:00 PM,0.079,,,,
18178,12/20/21 08:45:00 PM,0.079,,,,
18179,12/20/21 09:00:00 PM,0.079,,,,
18180,12/20/21 09:15:00 PM,0.079,,,,
18181,12/20/21 09:30:00 PM,0.079,,,,
18182,12/20/21 09:45:00 PM,0.079,,,,
18183,12/20/21 10:00:00 PM,0.079,,,,
18184,12/20/21 10:15:00 PM,0.051,,,,
18185,12/20/21 10:30:00 PM,0.051,,,,
18186,12/20/21 10:45:00 PM,0.051,,,,
18187,12/20/21 11:00:00 PM,0.079,,,,
18188,12/20/21 11:15:00 PM,0.079,,,,
18189,12/20/21 11:30:00 PM,0.079,,,,
18190,12/20/21 11:45:00 PM,0.079,,,,
18191,12/21/21 12:00:00 AM,0.079,,,,
18192,12/21/21 12:15:00 AM,0.079,,,,
18193,12/21/21 12:30:00 AM,0.079,,,,
18194,12/21/21 12:45:00 AM,0.051,,,,
18195,12/21/21 01:00:00 AM,0.079,,,,
18196,12/21/21 01:15:00 AM,0.079,,,,
18197,12/21/21 01:30:00 AM,0.079,,,,
18198,12/21/21 01:45:00 AM,0.079,,,,
18199,12/21/21 02:00:00 AM,0.079,,,,
18200,12/21/21 02:15:00 AM,0.079,,,,
18201,12/21/21 02:30:00 AM,0.079,,,,
18202,12/21/21 02:45:00 AM,0.079,,,,
18203,12/21/21 03:00:00 AM,0.079,,,,
18204,12/21/21 03:15:00 AM,0.079,,,,
18205,12/21/21 03:30:00 AM,0.079,,,,
18206,12/21/21 03:45:00 AM,0.079,,,,
18207,12/21/21 04:00:00 AM,0.079,,,,
18208,12/21/21 04:15:00 AM,0.079,,,,
18209,12/21/21 04:30:00 AM,0.079,,,,
18210,12/21/21 04:45:00 AM,0.079,,,,
18211,12/21/21 05:00:00 AM,0.079,,,,
18212,12/21/21 05:15:00 AM,0.079,,,,
18213,12/21/21 05:30:00 AM,0.079,,,,
18214,12/21/21 05:45:00 AM,0.079,,,,
18215,12/21/21 06:00:00 AM,0.079,,,,
18216,12/21/21 06:15:00 AM,0.079,,,,
18217,12/21/21 06:30:00 AM,0.079,,,,
18218,12/21/21 06:45:00 AM,0.079,,,,
18219,12/21/21 07:00:00 AM,0.079,,,,
18220,12/21/21 07:15:00 AM,0.079,,,,
18221,12/21/21 07:30:00 AM,0.079,,,,
18222,12/21/21 07:45:00 AM,0.051,,,,
18223,12/21/21 08:00:00 AM,0.051,,,,
18224,12/21/21 08:15:00 AM,0.051,,,,
18225,12/21/21 08:30:00 AM,0.051,,,,
18226,12/21/21 08:45:00 AM,0.051,,,,
18227,12/21/21 09:00:00 AM,0.051,,,,
18228,12/21/21 09:15:00 AM,0.051,,,,
18229,12/21/21 09:30:00 AM,0.051,,,,
18230,12/21/21 09:45:00 AM,0.051,,,,
18231,12/21/21 10:00:00 AM,0.051,,,,
18232,12/21/21 10:15:00 AM,0.051,,,,
18233,12/21/21 10:30:00 AM,0.051,,,,
18234,12/21/21 10:45:00 AM,0.051,,,,
18235,12/21/21 11:00:00 AM,0.051,,,,
18236,12/21/21 11:15:00 AM,0.051,,,,
18237,12/21/21 11:30:00 AM,0.051,,,,
18238,12/21/21 11:45:00 AM,0.051,,,,
18239,12/21/21 12:00:00 PM,0.051,,,,
18240,12/21/21 12:15:00 PM,0.051,,,,
18241,12/21/21 12:30:00 PM,0.051,,,,
18242,12/21/21 12:45:00 PM,0.051,,,,
18243,12/21/21 01:00:00 PM,0.051,,,,
18244,12/21/21 01:15:00 PM,0.051,,,,
18245,12/21/21 01:30:00 PM,0.051,,,,
18246,12/21/21 01:45:00 PM,0.051,,,,
18247,12/21/21 02:00:00 PM,0.051,,,,
18248,12/21/21 02:15:00 PM,0.051,,,,
18249,12/21/21 02:30:00 PM,0.051,,,,
18250,12/21/21 02:45:00 PM,0.051,,,,
18251,12/21/21 03:00:00 PM,0.051,,,,
18252,12/21/21 03:15:00 PM,0.051,,,,
18253,12/21/21 03:30:00 PM,0.051,,,,
18254,12/21/21 03:45:00 PM,0.051,,,,
18255,12/21/21 04:00:00 PM,0.051,,,,
18256,12/21/21 04:15:00 PM,0.051,,,,
18257,12/21/21 04:30:00 PM,0.051,,,,
18258,12/21/21 04:45:00 PM,0.051,,,,
18259,12/21/21 05:00:00 PM,0.051,,,,
18260,12/21/21 05:15:00 PM,0.051,,,,
18261,12/21/21 05:30:00 PM,0.051,,,,
18262,12/21/21 05:45:00 PM,0.051,,,,
18263,12/21/21 06:00:00 PM,0.051,,,,
18264,12/21/21 06:15:00 PM,0.051,,,,
18265,12/21/21 06:30:00 PM,0.051,,,,
18266,12/21/21 06:45:00 PM,0.051,,,,
18267,12/21/21 07:00:00 PM,0.051,,,,
18268,12/21/21 07:15:00 PM,0.051,,,,
18269,12/21/21 07:30:00 PM,0.051,,,,
18270,12/21/21 07:45:00 PM,0.051,,,,
18271,12/21/21 08:00:00 PM,0.051,,,,
18272,12/21/21 08:15:00 PM,0.051,,,,
18273,12/21/21 08:30:00 PM,0.051,,,,
18274,12/21/21 08:45:00 PM,0.051,,,,
18275,12/21/21 09:00:00 PM,0.051,,,,
18276,12/21/21 09:15:00 PM,0.051,,,,
18277,12/21/21 09:30:00 PM,0.051,,,,
18278,12/21/21 09:45:00 PM,0.051,,,,
18279,12/21/21 10:00:00 PM,0.051,,,,
18280,12/21/21 10:15:00 PM,0.051,,,,
18281,12/21/21 10:30:00 PM,0.051,,,,
18282,12/21/21 10:45:00 PM,0.051,,,,
18283,12/21/21 11:00:00 PM,0.051,,,,
18284,12/21/21 11:15:00 PM,0.051,,,,
18285,12/21/21 11:30:00 PM,0.051,,,,
18286,12/21/21 11:45:00 PM,0.051,,,,
18287,12/22/21 12:00:00 AM,0.051,,,,
18288,12/22/21 12:15:00 AM,0.051,,,,
18289,12/22/21 12:30:00 AM,0.051,,,,
18290,12/22/21 12:45:00 AM,0.051,,,,
18291,12/22/21 01:00:00 AM,0.051,,,,
18292,12/22/21 01:15:00 AM,0.051,,,,
18293,12/22/21 01:30:00 AM,0.051,,,,
18294,12/22/21 01:45:00 AM,0.051,,,,
18295,12/22/21 02:00:00 AM,0.051,,,,
18296,12/22/21 02:15:00 AM,0.051,,,,
18297,12/22/21 02:30:00 AM,0.051,,,,
18298,12/22/21 02:45:00 AM,0.051,,,,
18299,12/22/21 03:00:00 AM,0.051,,,,
18300,12/22/21 03:15:00 AM,0.051,,,,
18301,12/22/21 03:30:00 AM,0.051,,,,
18302,12/22/21 03:45:00 AM,0.051,,,,
18303,12/22/21 04:00:00 AM,0.051,,,,
18304,12/22/21 04:15:00 AM,0.051,,,,
18305,12/22/21 04:30:00 AM,0.051,,,,
18306,12/22/21 04:45:00 AM,0.051,,,,
18307,12/22/21 05:00:00 AM,0.051,,,,
18308,12/22/21 05:15:00 AM,0.051,,,,
18309,12/22/21 05:30:00 AM,0.051,,,,
18310,12/22/21 05:45:00 AM,0.051,,,,
18311,12/22/21 06:00:00 AM,0.051,,,,
18312,12/22/21 06:15:00 AM,0.051,,,,
18313,12/22/21 06:30:00 AM,0.051,,,,
18314,12/22/21 06:45:00 AM,0.051,,,,
18315,12/22/21 07:00:00 AM,0.051,,,,
18316,12/22/21 07:15:00 AM,0.051,,,,
18317,12/22/21 07:30:00 AM,0.051,,,,
18318,12/22/21 07:45:00 AM,0.051,,,,
18319,12/22/21 08:00:00 AM,0.051,,,,
18320,12/22/21 08:15:00 AM,0.051,,,,
18321,12/22/21 08:30:00 AM,0.051,,,,
18322,12/22/21 08:45:00 AM,0.051,,,,
18323,12/22/21 09:00:00 AM,0.051,,,,
18324,12/22/21 09:15:00 AM,0.051,,,,
18325,12/22/21 09:30:00 AM,0.051,,,,
18326,12/22/21 09:45:00 AM,0.051,,,,
18327,12/22/21 10:00:00 AM,0.051,,,,
18328,12/22/21 10:15:00 AM,0.051,,,,
18329,12/22/21 10:30:00 AM,0.051,,,,
18330,12/22/21 10:45:00 AM,0.079,,,,
18331,12/22/21 11:00:00 AM,0.051,,,,
18332,12/22/21 11:15:00 AM,0.051,,,,
18333,12/22/21 11:30:00 AM,0.051,,,,
18334,12/22/21 11:45:00 AM,0.051,,,,
18335,12/22/21 12:00:00 PM,0.051,,,,
18336,12/22/21 12:15:00 PM,0.051,,,,
18337,12/22/21 12:30:00 PM,0.051,,,,
18338,12/22/21 12:45:00 PM,0.079,,,,
18339,12/22/21 01:00:00 PM,0.051,,,,
18340,12/22/21 01:15:00 PM,0.051,,,,
18341,12/22/21 01:30:00 PM,0.079,,,,
18342,12/22/21 01:45:00 PM,0.051,,,,
18343,12/22/21 02:00:00 PM,0.051,,,,
18344,12/22/21 02:15:00 PM,0.051,,,,
18345,12/22/21 02:30:00 PM,0.051,,,,
18346,12/22/21 02:45:00 PM,0.051,,,,
18347,12/22/21 03:00:00 PM,0.051,,,,
18348,12/22/21 03:15:00 PM,0.051,,,,
18349,12/22/21 03:30:00 PM,0.051,,,,
18350,12/22/21 03:45:00 PM,0.051,,,,
18351,12/22/21 04:00:00 PM,0.051,,,,
18352,12/22/21 04:15:00 PM,0.051,,,,
18353,12/22/21 04:30:00 PM,0.051,,,,
18354,12/22/21 04:45:00 PM,0.051,,,,
18355,12/22/21 05:00:00 PM,0.051,,,,
18356,12/22/21 05:15:00 PM,0.051,,,,
18357,12/22/21 05:30:00 PM,0.051,,,,
18358,12/22/21 05:45:00 PM,0.051,,,,
18359,12/22/21 06:00:00 PM,0.051,,,,
18360,12/22/21 06:15:00 PM,0.051,,,,
18361,12/22/21 06:30:00 PM,0.051,,,,
18362,12/22/21 06:45:00 PM,0.051,,,,
18363,12/22/21 07:00:00 PM,0.051,,,,
18364,12/22/21 07:15:00 PM,0.051,,,,
18365,12/22/21 07:30:00 PM,0.051,,,,
18366,12/22/21 07:45:00 PM,0.051,,,,
18367,12/22/21 08:00:00 PM,0.051,,,,
18368,12/22/21 08:15:00 PM,0.051,,,,
18369,12/22/21 08:30:00 PM,0.051,,,,
18370,12/22/21 08:45:00 PM,0.051,,,,
18371,12/22/21 09:00:00 PM,0.051,,,,
18372,12/22/21 09:15:00 PM,0.051,,,,
18373,12/22/21 09:30:00 PM,0.051,,,,
18374,12/22/21 09:45:00 PM,0.051,,,,
18375,12/22/21 10:00:00 PM,0.051,,,,
18376,12/22/21 10:15:00 PM,0.051,,,,
18377,12/22/21 10:30:00 PM,0.051,,,,
18378,12/22/21 10:45:00 PM,0.051,,,,
18379,12/22/21 11:00:00 PM,0.051,,,,
18380,12/22/21 11:15:00 PM,0.051,,,,
18381,12/22/21 11:30:00 PM,0.051,,,,
18382,12/22/21 11:45:00 PM,0.051,,,,
18383,12/23/21 12:00:00 AM,0.051,,,,
18384,12/23/21 12:15:00 AM,0.051,,,,
18385,12/23/21 12:30:00 AM,0.051,,,,
18386,12/23/21 12:45:00 AM,0.051,,,,
18387,12/23/21 01:00:00 AM,0.051,,,,
18388,12/23/21 01:15:00 AM,0.051,,,,
18389,12/23/21 01:30:00 AM,0.051,,,,
18390,12/23/21 01:45:00 AM,0.051,,,,
18391,12/23/21 02:00:00 AM,0.051,,,,
18392,12/23/21 02:15:00 AM,0.051,,,,
18393,12/23/21 02:30:00 AM,0.051,,,,
18394,12/23/21 02:45:00 AM,0.051,,,,
18395,12/23/21 03:00:00 AM,0.051,,,,
18396,12/23/21 03:15:00 AM,0.051,,,,
18397,12/23/21 03:30:00 AM,0.051,,,,
18398,12/23/21 03:45:00 AM,0.051,,,,
18399,12/23/21 04:00:00 AM,0.051,,,,
18400,12/23/21 04:15:00 AM,0.051,,,,
18401,12/23/21 04:30:00 AM,0.051,,,,
18402,12/23/21 04:45:00 AM,0.051,,,,
18403,12/23/21 05:00:00 AM,0.051,,,,
18404,12/23/21 05:15:00 AM,0.051,,,,
18405,12/23/21 05:30:00 AM,0.051,,,,
18406,12/23/21 05:45:00 AM,0.051,,,,
18407,12/23/21 06:00:00 AM,0.051,,,,
18408,12/23/21 06:15:00 AM,0.051,,,,
18409,12/23/21 06:30:00 AM,0.051,,,,
18410,12/23/21 06:45:00 AM,0.051,,,,
18411,12/23/21 07:00:00 AM,0.051,,,,
18412,12/23/21 07:15:00 AM,0.051,,,,
18413,12/23/21 07:30:00 AM,0.051,,,,
18414,12/23/21 07:45:00 AM,0.051,,,,
18415,12/23/21 08:00:00 AM,0.051,,,,
18416,12/23/21 08:15:00 AM,0.051,,,,
18417,12/23/21 08:30:00 AM,0.051,,,,
18418,12/23/21 08:45:00 AM,0.051,,,,
18419,12/23/21 09:00:00 AM,0.051,,,,
18420,12/23/21 09:15:00 AM,0.051,,,,
18421,12/23/21 09:30:00 AM,0.051,,,,
18422,12/23/21 09:45:00 AM,0.051,,,,
18423,12/23/21 10:00:00 AM,0.051,,,,
18424,12/23/21 10:15:00 AM,0.051,,,,
18425,12/23/21 10:30:00 AM,0.051,,,,
18426,12/23/21 10:45:00 AM,0.051,,,,
18427,12/23/21 11:00:00 AM,0.051,,,,
18428,12/23/21 11:15:00 AM,0.051,,,,
18429,12/23/21 11:30:00 AM,0.051,,,,
18430,12/23/21 11:45:00 AM,0.051,,,,
18431,12/23/21 12:00:00 PM,0.051,,,,
18432,12/23/21 12:15:00 PM,0.051,,,,
18433,12/23/21 12:30:00 PM,0.051,,,,
18434,12/23/21 12:45:00 PM,0.051,,,,
18435,12/23/21 01:00:00 PM,0.051,,,,
18436,12/23/21 01:15:00 PM,0.051,,,,
18437,12/23/21 01:30:00 PM,0.051,,,,
18438,12/23/21 01:45:00 PM,0.051,,,,
18439,12/23/21 02:00:00 PM,0.051,,,,
18440,12/23/21 02:15:00 PM,0.051,,,,
18441,12/23/21 02:30:00 PM,0.051,,,,
18442,12/23/21 02:45:00 PM,0.051,,,,
18443,12/23/21 03:00:00 PM,0.051,,,,
18444,12/23/21 03:15:00 PM,0.051,,,,
18445,12/23/21 03:30:00 PM,0.051,,,,
18446,12/23/21 03:45:00 PM,0.051,,,,
18447,12/23/21 04:00:00 PM,0.051,,,,
18448,12/23/21 04:15:00 PM,0.051,,,,
18449,12/23/21 04:30:00 PM,0.051,,,,
18450,12/23/21 04:45:00 PM,0.051,,,,
18451,12/23/21 05:00:00 PM,0.051,,,,
18452,12/23/21 05:15:00 PM,0.051,,,,
18453,12/23/21 05:30:00 PM,0.051,,,,
18454,12/23/21 05:45:00 PM,0.051,,,,
18455,12/23/21 06:00:00 PM,0.051,,,,
18456,12/23/21 06:15:00 PM,0.051,,,,
18457,12/23/21 06:30:00 PM,0.051,,,,
18458,12/23/21 06:45:00 PM,0.051,,,,
18459,12/23/21 07:00:00 PM,0.051,,,,
18460,12/23/21 07:15:00 PM,0.051,,,,
18461,12/23/21 07:30:00 PM,0.051,,,,
18462,12/23/21 07:45:00 PM,0.051,,,,
18463,12/23/21 08:00:00 PM,0.051,,,,
18464,12/23/21 08:15:00 PM,0.051,,,,
18465,12/23/21 08:30:00 PM,0.051,,,,
18466,12/23/21 08:45:00 PM,0.051,,,,
18467,12/23/21 09:00:00 PM,0.051,,,,
18468,12/23/21 09:15:00 PM,0.051,,,,
18469,12/23/21 09:30:00 PM,0.051,,,,
18470,12/23/21 09:45:00 PM,0.051,,,,
18471,12/23/21 10:00:00 PM,0.051,,,,
18472,12/23/21 10:15:00 PM,0.051,,,,
18473,12/23/21 10:30:00 PM,0.051,,,,
18474,12/23/21 10:45:00 PM,0.051,,,,
18475,12/23/21 11:00:00 PM,0.051,,,,
18476,12/23/21 11:15:00 PM,0.051,,,,
18477,12/23/21 11:30:00 PM,0.051,,,,
18478,12/23/21 11:45:00 PM,0.051,,,,
18479,12/24/21 12:00:00 AM,0.051,,,,
18480,12/24/21 12:15:00 AM,0.051,,,,
18481,12/24/21 12:30:00 AM,0.051,,,,
18482,12/24/21 12:45:00 AM,0.051,,,,
18483,12/24/21 01:00:00 AM,0.051,,,,
18484,12/24/21 01:15:00 AM,0.051,,,,
18485,12/24/21 01:30:00 AM,0.051,,,,
18486,12/24/21 01:45:00 AM,0.051,,,,
18487,12/24/21 02:00:00 AM,0.051,,,,
18488,12/24/21 02:15:00 AM,0.051,,,,
18489,12/24/21 02:30:00 AM,0.051,,,,
18490,12/24/21 02:45:00 AM,0.051,,,,
18491,12/24/21 03:00:00 AM,0.051,,,,
18492,12/24/21 03:15:00 AM,0.051,,,,
18493,12/24/21 03:30:00 AM,0.051,,,,
18494,12/24/21 03:45:00 AM,0.051,,,,
18495,12/24/21 04:00:00 AM,0.051,,,,
18496,12/24/21 04:15:00 AM,0.051,,,,
18497,12/24/21 04:30:00 AM,0.051,,,,
18498,12/24/21 04:45:00 AM,0.051,,,,
18499,12/24/21 05:00:00 AM,0.051,,,,
18500,12/24/21 05:15:00 AM,0.051,,,,
18501,12/24/21 05:30:00 AM,0.051,,,,
18502,12/24/21 05:45:00 AM,0.051,,,,
18503,12/24/21 06:00:00 AM,0.051,,,,
18504,12/24/21 06:15:00 AM,0.051,,,,
18505,12/24/21 06:30:00 AM,0.051,,,,
18506,12/24/21 06:45:00 AM,0.051,,,,
18507,12/24/21 07:00:00 AM,0.051,,,,
18508,12/24/21 07:15:00 AM,0.051,,,,
18509,12/24/21 07:30:00 AM,0.051,,,,
18510,12/24/21 07:45:00 AM,0.051,,,,
18511,12/24/21 08:00:00 AM,0.051,,,,
18512,12/24/21 08:15:00 AM,0.051,,,,
18513,12/24/21 08:30:00 AM,0.051,,,,
18514,12/24/21 08:45:00 AM,0.051,,,,
18515,12/24/21 09:00:00 AM,0.051,,,,
18516,12/24/21 09:15:00 AM,0.051,,,,
18517,12/24/21 09:30:00 AM,0.051,,,,
18518,12/24/21 09:45:00 AM,0.051,,,,
18519,12/24/21 10:00:00 AM,0.051,,,,
18520,12/24/21 10:15:00 AM,0.051,,,,
18521,12/24/21 10:30:00 AM,0.051,,,,
18522,12/24/21 10:45:00 AM,0.051,,,,
