"Plot Title: 20635546"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635546, SEN S/N: 20635546)","Coupler Detached (LGR S/N: 20635546)","Coupler Attached (LGR S/N: 20635546)","Host Connected (LGR S/N: 20635546)","Stopped (LGR S/N: 20635546)","End Of File (LGR S/N: 20635546)"
1057,07/22/19 09:45:00 AM,13.978,,,,,
1058,07/22/19 10:00:00 AM,14.050,,,,,
1059,07/22/19 10:15:00 AM,14.122,,,,,
1060,07/22/19 10:30:00 AM,14.074,,,,,
1061,07/22/19 10:45:00 AM,14.290,,,,,
1062,07/22/19 11:00:00 AM,14.385,,,,,
1063,07/22/19 11:15:00 AM,14.481,,,,,
1064,07/22/19 11:30:00 AM,14.601,,,,,
1065,07/22/19 11:45:00 AM,14.697,,,,,
1066,07/22/19 12:00:00 PM,14.816,,,,,
1067,07/22/19 12:15:00 PM,14.912,,,,,
1068,07/22/19 12:30:00 PM,14.864,,,,,
1069,07/22/19 12:45:00 PM,14.936,,,,,
1070,07/22/19 01:00:00 PM,15.055,,,,,
1071,07/22/19 01:15:00 PM,15.270,,,,,
1072,07/22/19 01:30:00 PM,15.438,,,,,
1073,07/22/19 01:45:00 PM,15.557,,,,,
1074,07/22/19 02:00:00 PM,15.652,,,,,
1075,07/22/19 02:15:00 PM,15.748,,,,,
1076,07/22/19 02:30:00 PM,15.843,,,,,
1077,07/22/19 02:45:00 PM,15.939,,,,,
1078,07/22/19 03:00:00 PM,16.034,,,,,
1079,07/22/19 03:15:00 PM,16.106,,,,,
1080,07/22/19 03:30:00 PM,16.201,,,,,
1081,07/22/19 03:45:00 PM,16.272,,,,,
1082,07/22/19 04:00:00 PM,16.344,,,,,
1083,07/22/19 04:15:00 PM,16.392,,,,,
1084,07/22/19 04:30:00 PM,16.439,,,,,
1085,07/22/19 04:45:00 PM,16.487,,,,,
1086,07/22/19 05:00:00 PM,16.487,,,,,
1087,07/22/19 05:15:00 PM,16.534,,,,,
1088,07/22/19 05:30:00 PM,16.582,,,,,
1089,07/22/19 05:45:00 PM,16.606,,,,,
1090,07/22/19 06:00:00 PM,16.582,,,,,
1091,07/22/19 06:15:00 PM,16.582,,,,,
1092,07/22/19 06:30:00 PM,16.534,,,,,
1093,07/22/19 06:45:00 PM,16.511,,,,,
1094,07/22/19 07:00:00 PM,16.487,,,,,
1095,07/22/19 07:15:00 PM,16.439,,,,,
1096,07/22/19 07:30:00 PM,16.392,,,,,
1097,07/22/19 07:45:00 PM,16.344,,,,,
1098,07/22/19 08:00:00 PM,16.296,,,,,
1099,07/22/19 08:15:00 PM,16.225,,,,,
1100,07/22/19 08:30:00 PM,16.153,,,,,
1101,07/22/19 08:45:00 PM,16.106,,,,,
1102,07/22/19 09:00:00 PM,16.034,,,,,
1103,07/22/19 09:15:00 PM,15.963,,,,,
1104,07/22/19 09:30:00 PM,15.891,,,,,
1105,07/22/19 09:45:00 PM,15.819,,,,,
1106,07/22/19 10:00:00 PM,15.772,,,,,
1107,07/22/19 10:15:00 PM,15.700,,,,,
1108,07/22/19 10:30:00 PM,15.629,,,,,
1109,07/22/19 10:45:00 PM,15.557,,,,,
1110,07/22/19 11:00:00 PM,15.485,,,,,
1111,07/22/19 11:15:00 PM,15.438,,,,,
1112,07/22/19 11:30:00 PM,15.366,,,,,
1113,07/22/19 11:45:00 PM,15.294,,,,,
1114,07/23/19 12:00:00 AM,15.247,,,,,
1115,07/23/19 12:15:00 AM,15.199,,,,,
1116,07/23/19 12:30:00 AM,15.151,,,,,
1117,07/23/19 12:45:00 AM,15.103,,,,,
1118,07/23/19 01:00:00 AM,15.055,,,,,
1119,07/23/19 01:15:00 AM,14.984,,,,,
1120,07/23/19 01:30:00 AM,14.936,,,,,
1121,07/23/19 01:45:00 AM,14.888,,,,,
1122,07/23/19 02:00:00 AM,14.840,,,,,
1123,07/23/19 02:15:00 AM,14.792,,,,,
1124,07/23/19 02:30:00 AM,14.745,,,,,
1125,07/23/19 02:45:00 AM,14.673,,,,,
1126,07/23/19 03:00:00 AM,14.625,,,,,
1127,07/23/19 03:15:00 AM,14.577,,,,,
1128,07/23/19 03:30:00 AM,14.529,,,,,
1129,07/23/19 03:45:00 AM,14.481,,,,,
1130,07/23/19 04:00:00 AM,14.433,,,,,
1131,07/23/19 04:15:00 AM,14.385,,,,,
1132,07/23/19 04:30:00 AM,14.337,,,,,
1133,07/23/19 04:45:00 AM,14.314,,,,,
1134,07/23/19 05:00:00 AM,14.266,,,,,
1135,07/23/19 05:15:00 AM,14.218,,,,,
1136,07/23/19 05:30:00 AM,14.170,,,,,
1137,07/23/19 05:45:00 AM,14.146,,,,,
1138,07/23/19 06:00:00 AM,14.098,,,,,
1139,07/23/19 06:15:00 AM,14.074,,,,,
1140,07/23/19 06:30:00 AM,14.050,,,,,
1141,07/23/19 06:45:00 AM,14.002,,,,,
1142,07/23/19 07:00:00 AM,14.002,,,,,
1143,07/23/19 07:15:00 AM,14.002,,,,,
1144,07/23/19 07:30:00 AM,13.978,,,,,
1145,07/23/19 07:45:00 AM,13.978,,,,,
1146,07/23/19 08:00:00 AM,13.978,,,,,
1147,07/23/19 08:15:00 AM,13.978,,,,,
1148,07/23/19 08:30:00 AM,14.002,,,,,
1149,07/23/19 08:45:00 AM,14.002,,,,,
1150,07/23/19 09:00:00 AM,14.026,,,,,
1151,07/23/19 09:15:00 AM,14.170,,,,,
1152,07/23/19 09:30:00 AM,14.290,,,,,
1153,07/23/19 09:45:00 AM,14.337,,,,,
1154,07/23/19 10:00:00 AM,14.385,,,,,
1155,07/23/19 10:15:00 AM,14.433,,,,,
1156,07/23/19 10:30:00 AM,14.409,,,,,
1157,07/23/19 10:45:00 AM,14.625,,,,,
1158,07/23/19 11:00:00 AM,14.721,,,,,
1159,07/23/19 11:15:00 AM,14.840,,,,,
1160,07/23/19 11:30:00 AM,14.792,,,,,
1161,07/23/19 11:45:00 AM,14.984,,,,,
1162,07/23/19 12:00:00 PM,15.055,,,,,
1163,07/23/19 12:15:00 PM,15.079,,,,,
1164,07/23/19 12:30:00 PM,15.079,,,,,
1165,07/23/19 12:45:00 PM,15.151,,,,,
1166,07/23/19 01:00:00 PM,15.199,,,,,
1167,07/23/19 01:15:00 PM,15.318,,,,,
1168,07/23/19 01:30:00 PM,15.438,,,,,
1169,07/23/19 01:45:00 PM,15.509,,,,,
1170,07/23/19 02:00:00 PM,15.557,,,,,
1171,07/23/19 02:15:00 PM,15.557,,,,,
1172,07/23/19 02:30:00 PM,15.581,,,,,
1173,07/23/19 02:45:00 PM,15.605,,,,,
1174,07/23/19 03:00:00 PM,15.629,,,,,
1175,07/23/19 03:15:00 PM,15.676,,,,,
1176,07/23/19 03:30:00 PM,15.700,,,,,
1177,07/23/19 03:45:00 PM,15.724,,,,,
1178,07/23/19 04:00:00 PM,15.724,,,,,
1179,07/23/19 04:15:00 PM,15.676,,,,,
1180,07/23/19 04:30:00 PM,15.676,,,,,
1181,07/23/19 04:45:00 PM,15.676,,,,,
1182,07/23/19 05:00:00 PM,15.629,,,,,
1183,07/23/19 05:15:00 PM,15.581,,,,,
1184,07/23/19 05:30:00 PM,15.533,,,,,
1185,07/23/19 05:45:00 PM,15.461,,,,,
1186,07/23/19 06:00:00 PM,15.438,,,,,
1187,07/23/19 06:15:00 PM,15.414,,,,,
1188,07/23/19 06:30:00 PM,15.366,,,,,
1189,07/23/19 06:45:00 PM,15.294,,,,,
1190,07/23/19 07:00:00 PM,15.247,,,,,
1191,07/23/19 07:15:00 PM,15.199,,,,,
1192,07/23/19 07:30:00 PM,15.151,,,,,
1193,07/23/19 07:45:00 PM,15.103,,,,,
1194,07/23/19 08:00:00 PM,15.055,,,,,
1195,07/23/19 08:15:00 PM,15.008,,,,,
1196,07/23/19 08:30:00 PM,14.984,,,,,
1197,07/23/19 08:45:00 PM,14.960,,,,,
1198,07/23/19 09:00:00 PM,14.912,,,,,
1199,07/23/19 09:15:00 PM,14.888,,,,,
1200,07/23/19 09:30:00 PM,14.864,,,,,
1201,07/23/19 09:45:00 PM,14.816,,,,,
1202,07/23/19 10:00:00 PM,14.792,,,,,
1203,07/23/19 10:15:00 PM,14.768,,,,,
1204,07/23/19 10:30:00 PM,14.721,,,,,
1205,07/23/19 10:45:00 PM,14.697,,,,,
1206,07/23/19 11:00:00 PM,14.673,,,,,
1207,07/23/19 11:15:00 PM,14.649,,,,,
1208,07/23/19 11:30:00 PM,14.601,,,,,
1209,07/23/19 11:45:00 PM,14.577,,,,,
1210,07/24/19 12:00:00 AM,14.553,,,,,
1211,07/24/19 12:15:00 AM,14.529,,,,,
1212,07/24/19 12:30:00 AM,14.481,,,,,
1213,07/24/19 12:45:00 AM,14.457,,,,,
1214,07/24/19 01:00:00 AM,14.433,,,,,
1215,07/24/19 01:15:00 AM,14.409,,,,,
1216,07/24/19 01:30:00 AM,14.385,,,,,
1217,07/24/19 01:45:00 AM,14.361,,,,,
1218,07/24/19 02:00:00 AM,14.337,,,,,
1219,07/24/19 02:15:00 AM,14.314,,,,,
1220,07/24/19 02:30:00 AM,14.290,,,,,
1221,07/24/19 02:45:00 AM,14.290,,,,,
1222,07/24/19 03:00:00 AM,14.266,,,,,
1223,07/24/19 03:15:00 AM,14.242,,,,,
1224,07/24/19 03:30:00 AM,14.218,,,,,
1225,07/24/19 03:45:00 AM,14.194,,,,,
1226,07/24/19 04:00:00 AM,14.194,,,,,
1227,07/24/19 04:15:00 AM,14.170,,,,,
1228,07/24/19 04:30:00 AM,14.146,,,,,
1229,07/24/19 04:45:00 AM,14.122,,,,,
1230,07/24/19 05:00:00 AM,14.098,,,,,
1231,07/24/19 05:15:00 AM,14.074,,,,,
1232,07/24/19 05:30:00 AM,14.050,,,,,
1233,07/24/19 05:45:00 AM,14.026,,,,,
1234,07/24/19 06:00:00 AM,14.002,,,,,
1235,07/24/19 06:15:00 AM,13.978,,,,,
1236,07/24/19 06:30:00 AM,13.954,,,,,
1237,07/24/19 06:45:00 AM,13.930,,,,,
1238,07/24/19 07:00:00 AM,13.906,,,,,
1239,07/24/19 07:15:00 AM,13.882,,,,,
1240,07/24/19 07:30:00 AM,13.858,,,,,
1241,07/24/19 07:45:00 AM,13.858,,,,,
1242,07/24/19 08:00:00 AM,13.834,,,,,
1243,07/24/19 08:15:00 AM,13.810,,,,,
1244,07/24/19 08:30:00 AM,13.786,,,,,
1245,07/24/19 08:45:00 AM,13.762,,,,,
1246,07/24/19 09:00:00 AM,13.762,,,,,
1247,07/24/19 09:15:00 AM,13.762,,,,,
1248,07/24/19 09:30:00 AM,13.762,,,,,
1249,07/24/19 09:45:00 AM,13.762,,,,,
1250,07/24/19 10:00:00 AM,13.762,,,,,
1251,07/24/19 10:15:00 AM,13.786,,,,,
1252,07/24/19 10:30:00 AM,13.786,,,,,
1253,07/24/19 10:45:00 AM,13.810,,,,,
1254,07/24/19 11:00:00 AM,13.810,,,,,
1255,07/24/19 11:15:00 AM,13.810,,,,,
1256,07/24/19 11:30:00 AM,13.810,,,,,
1257,07/24/19 11:45:00 AM,13.810,,,,,
1258,07/24/19 12:00:00 PM,13.810,,,,,
1259,07/24/19 12:15:00 PM,13.834,,,,,
1260,07/24/19 12:30:00 PM,13.834,,,,,
1261,07/24/19 12:45:00 PM,13.858,,,,,
1262,07/24/19 01:00:00 PM,13.906,,,,,
1263,07/24/19 01:15:00 PM,13.954,,,,,
1264,07/24/19 01:30:00 PM,13.954,,,,,
1265,07/24/19 01:45:00 PM,13.978,,,,,
1266,07/24/19 02:00:00 PM,13.978,,,,,
1267,07/24/19 02:15:00 PM,14.002,,,,,
1268,07/24/19 02:30:00 PM,14.050,,,,,
1269,07/24/19 02:45:00 PM,14.098,,,,,
1270,07/24/19 03:00:00 PM,14.122,,,,,
1271,07/24/19 03:15:00 PM,14.146,,,,,
1272,07/24/19 03:30:00 PM,14.194,,,,,
1273,07/24/19 03:45:00 PM,14.242,,,,,
1274,07/24/19 04:00:00 PM,14.290,,,,,
1275,07/24/19 04:15:00 PM,14.314,,,,,
1276,07/24/19 04:30:00 PM,14.361,,,,,
1277,07/24/19 04:45:00 PM,14.409,,,,,
1278,07/24/19 05:00:00 PM,14.433,,,,,
1279,07/24/19 05:15:00 PM,14.481,,,,,
1280,07/24/19 05:30:00 PM,14.529,,,,,
1281,07/24/19 05:45:00 PM,14.577,,,,,
1282,07/24/19 06:00:00 PM,14.577,,,,,
1283,07/24/19 06:15:00 PM,14.577,,,,,
1284,07/24/19 06:30:00 PM,14.577,,,,,
1285,07/24/19 06:45:00 PM,14.553,,,,,
1286,07/24/19 07:00:00 PM,14.553,,,,,
1287,07/24/19 07:15:00 PM,14.553,,,,,
1288,07/24/19 07:30:00 PM,14.553,,,,,
1289,07/24/19 07:45:00 PM,14.505,,,,,
1290,07/24/19 08:00:00 PM,14.481,,,,,
1291,07/24/19 08:15:00 PM,14.457,,,,,
1292,07/24/19 08:30:00 PM,14.409,,,,,
1293,07/24/19 08:45:00 PM,14.361,,,,,
1294,07/24/19 09:00:00 PM,14.314,,,,,
1295,07/24/19 09:15:00 PM,14.266,,,,,
1296,07/24/19 09:30:00 PM,14.218,,,,,
1297,07/24/19 09:45:00 PM,14.170,,,,,
1298,07/24/19 10:00:00 PM,14.122,,,,,
1299,07/24/19 10:15:00 PM,14.098,,,,,
1300,07/24/19 10:30:00 PM,14.050,,,,,
1301,07/24/19 10:45:00 PM,13.978,,,,,
1302,07/24/19 11:00:00 PM,13.930,,,,,
1303,07/24/19 11:15:00 PM,13.858,,,,,
1304,07/24/19 11:30:00 PM,13.810,,,,,
1305,07/24/19 11:45:00 PM,13.738,,,,,
1306,07/25/19 12:00:00 AM,13.690,,,,,
1307,07/25/19 12:15:00 AM,13.618,,,,,
1308,07/25/19 12:30:00 AM,13.570,,,,,
1309,07/25/19 12:45:00 AM,13.522,,,,,
1310,07/25/19 01:00:00 AM,13.473,,,,,
1311,07/25/19 01:15:00 AM,13.425,,,,,
1312,07/25/19 01:30:00 AM,13.377,,,,,
1313,07/25/19 01:45:00 AM,13.329,,,,,
1314,07/25/19 02:00:00 AM,13.257,,,,,
1315,07/25/19 02:15:00 AM,13.209,,,,,
1316,07/25/19 02:30:00 AM,13.161,,,,,
1317,07/25/19 02:45:00 AM,13.137,,,,,
1318,07/25/19 03:00:00 AM,13.088,,,,,
1319,07/25/19 03:15:00 AM,13.064,,,,,
1320,07/25/19 03:30:00 AM,13.016,,,,,
1321,07/25/19 03:45:00 AM,12.992,,,,,
1322,07/25/19 04:00:00 AM,12.944,,,,,
1323,07/25/19 04:15:00 AM,12.896,,,,,
1324,07/25/19 04:30:00 AM,12.847,,,,,
1325,07/25/19 04:45:00 AM,12.799,,,,,
1326,07/25/19 05:00:00 AM,12.775,,,,,
1327,07/25/19 05:15:00 AM,12.727,,,,,
1328,07/25/19 05:30:00 AM,12.678,,,,,
1329,07/25/19 05:45:00 AM,12.630,,,,,
1330,07/25/19 06:00:00 AM,12.606,,,,,
1331,07/25/19 06:15:00 AM,12.558,,,,,
1332,07/25/19 06:30:00 AM,12.534,,,,,
1333,07/25/19 06:45:00 AM,12.509,,,,,
1334,07/25/19 07:00:00 AM,12.485,,,,,
1335,07/25/19 07:15:00 AM,12.461,,,,,
1336,07/25/19 07:30:00 AM,12.437,,,,,
1337,07/25/19 07:45:00 AM,12.437,,,,,
1338,07/25/19 08:00:00 AM,12.437,,,,,
1339,07/25/19 08:15:00 AM,12.461,,,,,
1340,07/25/19 08:30:00 AM,12.485,,,,,
1341,07/25/19 08:45:00 AM,12.509,,,,,
1342,07/25/19 09:00:00 AM,12.630,,,,,
1343,07/25/19 09:15:00 AM,12.751,,,,,
1344,07/25/19 09:30:00 AM,12.823,,,,,
1345,07/25/19 09:45:00 AM,12.896,,,,,
1346,07/25/19 10:00:00 AM,12.992,,,,,
1347,07/25/19 10:15:00 AM,13.088,,,,,
1348,07/25/19 10:30:00 AM,13.112,,,,,
1349,07/25/19 10:45:00 AM,13.305,,,,,
1350,07/25/19 11:00:00 AM,13.401,,,,,
1351,07/25/19 11:15:00 AM,13.522,,,,,
1352,07/25/19 11:30:00 AM,13.618,,,,,
1353,07/25/19 11:45:00 AM,13.714,,,,,
1354,07/25/19 12:00:00 PM,13.834,,,,,
1355,07/25/19 12:15:00 PM,13.954,,,,,
1356,07/25/19 12:30:00 PM,13.858,,,,,
1357,07/25/19 12:45:00 PM,13.906,,,,,
1358,07/25/19 01:00:00 PM,13.954,,,,,
1359,07/25/19 01:15:00 PM,14.242,,,,,
1360,07/25/19 01:30:00 PM,14.433,,,,,
1361,07/25/19 01:45:00 PM,14.529,,,,,
1362,07/25/19 02:00:00 PM,14.625,,,,,
1363,07/25/19 02:15:00 PM,14.697,,,,,
1364,07/25/19 02:30:00 PM,14.792,,,,,
1365,07/25/19 02:45:00 PM,14.864,,,,,
1366,07/25/19 03:00:00 PM,14.960,,,,,
1367,07/25/19 03:15:00 PM,15.031,,,,,
1368,07/25/19 03:30:00 PM,15.103,,,,,
1369,07/25/19 03:45:00 PM,15.175,,,,,
1370,07/25/19 04:00:00 PM,15.223,,,,,
1371,07/25/19 04:15:00 PM,15.294,,,,,
1372,07/25/19 04:30:00 PM,15.318,,,,,
1373,07/25/19 04:45:00 PM,15.342,,,,,
1374,07/25/19 05:00:00 PM,15.342,,,,,
1375,07/25/19 05:15:00 PM,15.390,,,,,
1376,07/25/19 05:30:00 PM,15.414,,,,,
1377,07/25/19 05:45:00 PM,15.438,,,,,
1378,07/25/19 06:00:00 PM,15.438,,,,,
1379,07/25/19 06:15:00 PM,15.414,,,,,
1380,07/25/19 06:30:00 PM,15.342,,,,,
1381,07/25/19 06:45:00 PM,15.318,,,,,
1382,07/25/19 07:00:00 PM,15.270,,,,,
1383,07/25/19 07:15:00 PM,15.223,,,,,
1384,07/25/19 07:30:00 PM,15.151,,,,,
1385,07/25/19 07:45:00 PM,15.103,,,,,
1386,07/25/19 08:00:00 PM,15.031,,,,,
1387,07/25/19 08:15:00 PM,14.960,,,,,
1388,07/25/19 08:30:00 PM,14.888,,,,,
1389,07/25/19 08:45:00 PM,14.816,,,,,
1390,07/25/19 09:00:00 PM,14.745,,,,,
1391,07/25/19 09:15:00 PM,14.697,,,,,
1392,07/25/19 09:30:00 PM,14.649,,,,,
1393,07/25/19 09:45:00 PM,14.601,,,,,
1394,07/25/19 10:00:00 PM,14.529,,,,,
1395,07/25/19 10:15:00 PM,14.481,,,,,
1396,07/25/19 10:30:00 PM,14.433,,,,,
1397,07/25/19 10:45:00 PM,14.361,,,,,
1398,07/25/19 11:00:00 PM,14.314,,,,,
1399,07/25/19 11:15:00 PM,14.266,,,,,
1400,07/25/19 11:30:00 PM,14.218,,,,,
1401,07/25/19 11:45:00 PM,14.170,,,,,
1402,07/26/19 12:00:00 AM,14.122,,,,,
1403,07/26/19 12:15:00 AM,14.074,,,,,
1404,07/26/19 12:30:00 AM,14.050,,,,,
1405,07/26/19 12:45:00 AM,14.002,,,,,
1406,07/26/19 01:00:00 AM,13.978,,,,,
1407,07/26/19 01:15:00 AM,13.930,,,,,
1408,07/26/19 01:30:00 AM,13.882,,,,,
1409,07/26/19 01:45:00 AM,13.834,,,,,
1410,07/26/19 02:00:00 AM,13.786,,,,,
1411,07/26/19 02:15:00 AM,13.738,,,,,
1412,07/26/19 02:30:00 AM,13.714,,,,,
1413,07/26/19 02:45:00 AM,13.690,,,,,
1414,07/26/19 03:00:00 AM,13.666,,,,,
1415,07/26/19 03:15:00 AM,13.642,,,,,
1416,07/26/19 03:30:00 AM,13.594,,,,,
1417,07/26/19 03:45:00 AM,13.570,,,,,
1418,07/26/19 04:00:00 AM,13.522,,,,,
1419,07/26/19 04:15:00 AM,13.473,,,,,
1420,07/26/19 04:30:00 AM,13.425,,,,,
1421,07/26/19 04:45:00 AM,13.401,,,,,
1422,07/26/19 05:00:00 AM,13.377,,,,,
1423,07/26/19 05:15:00 AM,13.353,,,,,
1424,07/26/19 05:30:00 AM,13.329,,,,,
1425,07/26/19 05:45:00 AM,13.305,,,,,
1426,07/26/19 06:00:00 AM,13.281,,,,,
1427,07/26/19 06:15:00 AM,13.257,,,,,
1428,07/26/19 06:30:00 AM,13.233,,,,,
1429,07/26/19 06:45:00 AM,13.209,,,,,
1430,07/26/19 07:00:00 AM,13.185,,,,,
1431,07/26/19 07:15:00 AM,13.161,,,,,
1432,07/26/19 07:30:00 AM,13.137,,,,,
1433,07/26/19 07:45:00 AM,13.137,,,,,
1434,07/26/19 08:00:00 AM,13.112,,,,,
1435,07/26/19 08:15:00 AM,13.088,,,,,
1436,07/26/19 08:30:00 AM,13.064,,,,,
1437,07/26/19 08:45:00 AM,13.064,,,,,
1438,07/26/19 09:00:00 AM,13.064,,,,,
1439,07/26/19 09:15:00 AM,13.040,,,,,
1440,07/26/19 09:30:00 AM,13.064,,,,,
1441,07/26/19 09:45:00 AM,13.064,,,,,
1442,07/26/19 10:00:00 AM,13.064,,,,,
1443,07/26/19 10:15:00 AM,13.040,,,,,
1444,07/26/19 10:30:00 AM,13.040,,,,,
1445,07/26/19 10:45:00 AM,13.040,,,,,
1446,07/26/19 11:00:00 AM,13.040,,,,,
1447,07/26/19 11:15:00 AM,13.040,,,,,
1448,07/26/19 11:30:00 AM,13.040,,,,,
1449,07/26/19 11:45:00 AM,13.064,,,,,
1450,07/26/19 12:00:00 PM,13.137,,,,,
1451,07/26/19 12:15:00 PM,13.185,,,,,
1452,07/26/19 12:30:00 PM,13.209,,,,,
1453,07/26/19 12:45:00 PM,13.257,,,,,
1454,07/26/19 01:00:00 PM,13.257,,,,,
1455,07/26/19 01:15:00 PM,13.257,,,,,
1456,07/26/19 01:30:00 PM,13.281,,,,,
1457,07/26/19 01:45:00 PM,13.305,,,,,
1458,07/26/19 02:00:00 PM,13.329,,,,,
1459,07/26/19 02:15:00 PM,13.281,,,,,
1460,07/26/19 02:30:00 PM,13.233,,,,,
1461,07/26/19 02:45:00 PM,13.209,,,,,
1462,07/26/19 03:00:00 PM,13.185,,,,,
1463,07/26/19 03:15:00 PM,13.209,,,,,
1464,07/26/19 03:30:00 PM,13.233,,,,,
1465,07/26/19 03:45:00 PM,13.257,,,,,
1466,07/26/19 04:00:00 PM,13.257,,,,,
1467,07/26/19 04:15:00 PM,13.257,,,,,
1468,07/26/19 04:30:00 PM,13.233,,,,,
1469,07/26/19 04:45:00 PM,13.257,,,,,
1470,07/26/19 05:00:00 PM,13.281,,,,,
1471,07/26/19 05:15:00 PM,13.281,,,,,
1472,07/26/19 05:30:00 PM,13.281,,,,,
1473,07/26/19 05:45:00 PM,13.305,,,,,
1474,07/26/19 06:00:00 PM,13.305,,,,,
1475,07/26/19 06:15:00 PM,13.305,,,,,
1476,07/26/19 06:30:00 PM,13.281,,,,,
1477,07/26/19 06:45:00 PM,13.281,,,,,
1478,07/26/19 07:00:00 PM,13.257,,,,,
1479,07/26/19 07:15:00 PM,13.233,,,,,
1480,07/26/19 07:30:00 PM,13.209,,,,,
1481,07/26/19 07:45:00 PM,13.185,,,,,
1482,07/26/19 08:00:00 PM,13.185,,,,,
1483,07/26/19 08:15:00 PM,13.185,,,,,
1484,07/26/19 08:30:00 PM,13.161,,,,,
1485,07/26/19 08:45:00 PM,13.161,,,,,
1486,07/26/19 09:00:00 PM,13.137,,,,,
1487,07/26/19 09:15:00 PM,13.088,,,,,
1488,07/26/19 09:30:00 PM,13.064,,,,,
1489,07/26/19 09:45:00 PM,13.040,,,,,
1490,07/26/19 10:00:00 PM,13.016,,,,,
1491,07/26/19 10:15:00 PM,12.992,,,,,
1492,07/26/19 10:30:00 PM,12.968,,,,,
1493,07/26/19 10:45:00 PM,12.944,,,,,
1494,07/26/19 11:00:00 PM,12.896,,,,,
1495,07/26/19 11:15:00 PM,12.871,,,,,
1496,07/26/19 11:30:00 PM,12.847,,,,,
1497,07/26/19 11:45:00 PM,12.823,,,,,
1498,07/27/19 12:00:00 AM,12.799,,,,,
1499,07/27/19 12:15:00 AM,12.799,,,,,
1500,07/27/19 12:30:00 AM,12.751,,,,,
1501,07/27/19 12:45:00 AM,12.751,,,,,
1502,07/27/19 01:00:00 AM,12.727,,,,,
1503,07/27/19 01:15:00 AM,12.703,,,,,
1504,07/27/19 01:30:00 AM,12.678,,,,,
1505,07/27/19 01:45:00 AM,12.654,,,,,
1506,07/27/19 02:00:00 AM,12.654,,,,,
1507,07/27/19 02:15:00 AM,12.630,,,,,
1508,07/27/19 02:30:00 AM,12.606,,,,,
1509,07/27/19 02:45:00 AM,12.582,,,,,
1510,07/27/19 03:00:00 AM,12.582,,,,,
1511,07/27/19 03:15:00 AM,12.558,,,,,
1512,07/27/19 03:30:00 AM,12.534,,,,,
1513,07/27/19 03:45:00 AM,12.509,,,,,
1514,07/27/19 04:00:00 AM,12.509,,,,,
1515,07/27/19 04:15:00 AM,12.485,,,,,
1516,07/27/19 04:30:00 AM,12.461,,,,,
1517,07/27/19 04:45:00 AM,12.437,,,,,
1518,07/27/19 05:00:00 AM,12.437,,,,,
1519,07/27/19 05:15:00 AM,12.413,,,,,
1520,07/27/19 05:30:00 AM,12.389,,,,,
1521,07/27/19 05:45:00 AM,12.364,,,,,
1522,07/27/19 06:00:00 AM,12.364,,,,,
1523,07/27/19 06:15:00 AM,12.340,,,,,
1524,07/27/19 06:30:00 AM,12.316,,,,,
1525,07/27/19 06:45:00 AM,12.316,,,,,
1526,07/27/19 07:00:00 AM,12.292,,,,,
1527,07/27/19 07:15:00 AM,12.292,,,,,
1528,07/27/19 07:30:00 AM,12.268,,,,,
1529,07/27/19 07:45:00 AM,12.292,,,,,
1530,07/27/19 08:00:00 AM,12.292,,,,,
1531,07/27/19 08:15:00 AM,12.316,,,,,
1532,07/27/19 08:30:00 AM,12.292,,,,,
1533,07/27/19 08:45:00 AM,12.243,,,,,
1534,07/27/19 09:00:00 AM,12.243,,,,,
1535,07/27/19 09:15:00 AM,12.243,,,,,
1536,07/27/19 09:30:00 AM,12.268,,,,,
1537,07/27/19 09:45:00 AM,12.268,,,,,
1538,07/27/19 10:00:00 AM,12.292,,,,,
1539,07/27/19 10:15:00 AM,12.364,,,,,
1540,07/27/19 10:30:00 AM,12.389,,,,,
1541,07/27/19 10:45:00 AM,12.461,,,,,
1542,07/27/19 11:00:00 AM,12.582,,,,,
1543,07/27/19 11:15:00 AM,12.582,,,,,
1544,07/27/19 11:30:00 AM,12.799,,,,,
1545,07/27/19 11:45:00 AM,12.847,,,,,
1546,07/27/19 12:00:00 PM,12.871,,,,,
1547,07/27/19 12:15:00 PM,12.992,,,,,
1548,07/27/19 12:30:00 PM,12.992,,,,,
1549,07/27/19 12:45:00 PM,13.040,,,,,
1550,07/27/19 01:00:00 PM,13.016,,,,,
1551,07/27/19 01:15:00 PM,13.040,,,,,
1552,07/27/19 01:30:00 PM,13.064,,,,,
1553,07/27/19 01:45:00 PM,13.088,,,,,
1554,07/27/19 02:00:00 PM,13.137,,,,,
1555,07/27/19 02:15:00 PM,13.161,,,,,
1556,07/27/19 02:30:00 PM,13.257,,,,,
1557,07/27/19 02:45:00 PM,13.281,,,,,
1558,07/27/19 03:00:00 PM,13.233,,,,,
1559,07/27/19 03:15:00 PM,13.185,,,,,
1560,07/27/19 03:30:00 PM,13.137,,,,,
1561,07/27/19 03:45:00 PM,13.112,,,,,
1562,07/27/19 04:00:00 PM,13.112,,,,,
1563,07/27/19 04:15:00 PM,13.088,,,,,
1564,07/27/19 04:30:00 PM,13.088,,,,,
1565,07/27/19 04:45:00 PM,13.088,,,,,
1566,07/27/19 05:00:00 PM,13.064,,,,,
1567,07/27/19 05:15:00 PM,13.064,,,,,
1568,07/27/19 05:30:00 PM,13.064,,,,,
