"Plot Title: 20012612"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012612, SEN S/N: 20012612)","Coupler Detached (LGR S/N: 20012612)","Coupler Attached (LGR S/N: 20012612)","Host Connected (LGR S/N: 20012612)","Stopped (LGR S/N: 20012612)","End Of File (LGR S/N: 20012612)"
4145,07/13/19 12:15:00 PM,13.906,,,,,
4146,07/13/19 12:30:00 PM,13.906,,,,,
4147,07/13/19 12:45:00 PM,13.930,,,,,
4148,07/13/19 01:00:00 PM,13.954,,,,,
4149,07/13/19 01:15:00 PM,14.026,,,,,
4150,07/13/19 01:30:00 PM,14.074,,,,,
4151,07/13/19 01:45:00 PM,14.122,,,,,
4152,07/13/19 02:00:00 PM,14.122,,,,,
4153,07/13/19 02:15:00 PM,14.146,,,,,
4154,07/13/19 02:30:00 PM,14.194,,,,,
4155,07/13/19 02:45:00 PM,14.266,,,,,
4156,07/13/19 03:00:00 PM,14.361,,,,,
4157,07/13/19 03:15:00 PM,14.457,,,,,
4158,07/13/19 03:30:00 PM,14.457,,,,,
4159,07/13/19 03:45:00 PM,14.409,,,,,
4160,07/13/19 04:00:00 PM,14.361,,,,,
4161,07/13/19 04:15:00 PM,14.337,,,,,
4162,07/13/19 04:30:00 PM,14.337,,,,,
4163,07/13/19 04:45:00 PM,14.314,,,,,
4164,07/13/19 05:00:00 PM,14.290,,,,,
4165,07/13/19 05:15:00 PM,14.242,,,,,
4166,07/13/19 05:30:00 PM,14.218,,,,,
4167,07/13/19 05:45:00 PM,14.218,,,,,
4168,07/13/19 06:00:00 PM,14.242,,,,,
4169,07/13/19 06:15:00 PM,14.290,,,,,
4170,07/13/19 06:30:00 PM,14.314,,,,,
4171,07/13/19 06:45:00 PM,14.314,,,,,
4172,07/13/19 07:00:00 PM,14.314,,,,,
4173,07/13/19 07:15:00 PM,14.314,,,,,
4174,07/13/19 07:30:00 PM,14.290,,,,,
4175,07/13/19 07:45:00 PM,14.266,,,,,
4176,07/13/19 08:00:00 PM,14.242,,,,,
4177,07/13/19 08:15:00 PM,14.194,,,,,
4178,07/13/19 08:30:00 PM,14.170,,,,,
4179,07/13/19 08:45:00 PM,14.146,,,,,
4180,07/13/19 09:00:00 PM,14.146,,,,,
4181,07/13/19 09:15:00 PM,14.122,,,,,
4182,07/13/19 09:30:00 PM,14.098,,,,,
4183,07/13/19 09:45:00 PM,14.050,,,,,
4184,07/13/19 10:00:00 PM,14.026,,,,,
4185,07/13/19 10:15:00 PM,14.002,,,,,
4186,07/13/19 10:30:00 PM,13.978,,,,,
4187,07/13/19 10:45:00 PM,13.954,,,,,
4188,07/13/19 11:00:00 PM,13.906,,,,,
4189,07/13/19 11:15:00 PM,13.882,,,,,
4190,07/13/19 11:30:00 PM,13.834,,,,,
4191,07/13/19 11:45:00 PM,13.810,,,,,
4192,07/14/19 12:00:00 AM,13.786,,,,,
4193,07/14/19 12:15:00 AM,13.762,,,,,
4194,07/14/19 12:30:00 AM,13.738,,,,,
4195,07/14/19 12:45:00 AM,13.690,,,,,
4196,07/14/19 01:00:00 AM,13.666,,,,,
4197,07/14/19 01:15:00 AM,13.642,,,,,
4198,07/14/19 01:30:00 AM,13.618,,,,,
4199,07/14/19 01:45:00 AM,13.570,,,,,
4200,07/14/19 02:00:00 AM,13.570,,,,,
4201,07/14/19 02:15:00 AM,13.546,,,,,
4202,07/14/19 02:30:00 AM,13.522,,,,,
4203,07/14/19 02:45:00 AM,13.522,,,,,
4204,07/14/19 03:00:00 AM,13.497,,,,,
4205,07/14/19 03:15:00 AM,13.473,,,,,
4206,07/14/19 03:30:00 AM,13.449,,,,,
4207,07/14/19 03:45:00 AM,13.425,,,,,
4208,07/14/19 04:00:00 AM,13.401,,,,,
4209,07/14/19 04:15:00 AM,13.377,,,,,
4210,07/14/19 04:30:00 AM,13.353,,,,,
4211,07/14/19 04:45:00 AM,13.329,,,,,
4212,07/14/19 05:00:00 AM,13.305,,,,,
4213,07/14/19 05:15:00 AM,13.281,,,,,
4214,07/14/19 05:30:00 AM,13.257,,,,,
4215,07/14/19 05:45:00 AM,13.233,,,,,
4216,07/14/19 06:00:00 AM,13.209,,,,,
4217,07/14/19 06:15:00 AM,13.185,,,,,
4218,07/14/19 06:30:00 AM,13.161,,,,,
4219,07/14/19 06:45:00 AM,13.137,,,,,
4220,07/14/19 07:00:00 AM,13.112,,,,,
4221,07/14/19 07:15:00 AM,13.112,,,,,
4222,07/14/19 07:30:00 AM,13.112,,,,,
4223,07/14/19 07:45:00 AM,13.088,,,,,
4224,07/14/19 08:00:00 AM,13.088,,,,,
4225,07/14/19 08:15:00 AM,13.064,,,,,
4226,07/14/19 08:30:00 AM,13.040,,,,,
4227,07/14/19 08:45:00 AM,13.040,,,,,
4228,07/14/19 09:00:00 AM,13.040,,,,,
4229,07/14/19 09:15:00 AM,13.064,,,,,
4230,07/14/19 09:30:00 AM,13.088,,,,,
4231,07/14/19 09:45:00 AM,13.112,,,,,
4232,07/14/19 10:00:00 AM,13.137,,,,,
4233,07/14/19 10:15:00 AM,13.161,,,,,
4234,07/14/19 10:30:00 AM,13.209,,,,,
4235,07/14/19 10:45:00 AM,13.209,,,,,
4236,07/14/19 11:00:00 AM,13.209,,,,,
4237,07/14/19 11:15:00 AM,13.233,,,,,
4238,07/14/19 11:30:00 AM,13.233,,,,,
4239,07/14/19 11:45:00 AM,13.257,,,,,
4240,07/14/19 12:00:00 PM,13.305,,,,,
4241,07/14/19 12:15:00 PM,13.305,,,,,
4242,07/14/19 12:30:00 PM,13.305,,,,,
4243,07/14/19 12:45:00 PM,13.281,,,,,
4244,07/14/19 01:00:00 PM,13.281,,,,,
4245,07/14/19 01:15:00 PM,13.281,,,,,
4246,07/14/19 01:30:00 PM,13.281,,,,,
4247,07/14/19 01:45:00 PM,13.281,,,,,
4248,07/14/19 02:00:00 PM,13.305,,,,,
4249,07/14/19 02:15:00 PM,13.305,,,,,
4250,07/14/19 02:30:00 PM,13.329,,,,,
4251,07/14/19 02:45:00 PM,13.353,,,,,
4252,07/14/19 03:00:00 PM,13.377,,,,,
4253,07/14/19 03:15:00 PM,13.377,,,,,
4254,07/14/19 03:30:00 PM,13.425,,,,,
4255,07/14/19 03:45:00 PM,13.425,,,,,
4256,07/14/19 04:00:00 PM,13.425,,,,,
4257,07/14/19 04:15:00 PM,13.425,,,,,
4258,07/14/19 04:30:00 PM,13.473,,,,,
4259,07/14/19 04:45:00 PM,13.522,,,,,
4260,07/14/19 05:00:00 PM,13.570,,,,,
4261,07/14/19 05:15:00 PM,13.618,,,,,
4262,07/14/19 05:30:00 PM,13.642,,,,,
4263,07/14/19 05:45:00 PM,13.666,,,,,
4264,07/14/19 06:00:00 PM,13.666,,,,,
4265,07/14/19 06:15:00 PM,13.642,,,,,
4266,07/14/19 06:30:00 PM,13.642,,,,,
4267,07/14/19 06:45:00 PM,13.666,,,,,
4268,07/14/19 07:00:00 PM,13.690,,,,,
4269,07/14/19 07:15:00 PM,13.690,,,,,
4270,07/14/19 07:30:00 PM,13.666,,,,,
4271,07/14/19 07:45:00 PM,13.666,,,,,
4272,07/14/19 08:00:00 PM,13.666,,,,,
4273,07/14/19 08:15:00 PM,13.642,,,,,
4274,07/14/19 08:30:00 PM,13.642,,,,,
4275,07/14/19 08:45:00 PM,13.594,,,,,
4276,07/14/19 09:00:00 PM,13.570,,,,,
4277,07/14/19 09:15:00 PM,13.546,,,,,
4278,07/14/19 09:30:00 PM,13.497,,,,,
4279,07/14/19 09:45:00 PM,13.473,,,,,
4280,07/14/19 10:00:00 PM,13.449,,,,,
4281,07/14/19 10:15:00 PM,13.425,,,,,
4282,07/14/19 10:30:00 PM,13.401,,,,,
4283,07/14/19 10:45:00 PM,13.353,,,,,
4284,07/14/19 11:00:00 PM,13.329,,,,,
4285,07/14/19 11:15:00 PM,13.305,,,,,
4286,07/14/19 11:30:00 PM,13.257,,,,,
4287,07/14/19 11:45:00 PM,13.233,,,,,
4288,07/15/19 12:00:00 AM,13.209,,,,,
4289,07/15/19 12:15:00 AM,13.185,,,,,
4290,07/15/19 12:30:00 AM,13.161,,,,,
4291,07/15/19 12:45:00 AM,13.137,,,,,
4292,07/15/19 01:00:00 AM,13.112,,,,,
4293,07/15/19 01:15:00 AM,13.088,,,,,
4294,07/15/19 01:30:00 AM,13.040,,,,,
4295,07/15/19 01:45:00 AM,13.016,,,,,
4296,07/15/19 02:00:00 AM,12.992,,,,,
4297,07/15/19 02:15:00 AM,12.968,,,,,
4298,07/15/19 02:30:00 AM,12.944,,,,,
4299,07/15/19 02:45:00 AM,12.944,,,,,
4300,07/15/19 03:00:00 AM,12.920,,,,,
4301,07/15/19 03:15:00 AM,12.896,,,,,
4302,07/15/19 03:30:00 AM,12.871,,,,,
4303,07/15/19 03:45:00 AM,12.847,,,,,
4304,07/15/19 04:00:00 AM,12.847,,,,,
4305,07/15/19 04:15:00 AM,12.823,,,,,
4306,07/15/19 04:30:00 AM,12.799,,,,,
4307,07/15/19 04:45:00 AM,12.799,,,,,
4308,07/15/19 05:00:00 AM,12.775,,,,,
4309,07/15/19 05:15:00 AM,12.751,,,,,
4310,07/15/19 05:30:00 AM,12.727,,,,,
4311,07/15/19 05:45:00 AM,12.703,,,,,
4312,07/15/19 06:00:00 AM,12.703,,,,,
4313,07/15/19 06:15:00 AM,12.678,,,,,
4314,07/15/19 06:30:00 AM,12.654,,,,,
4315,07/15/19 06:45:00 AM,12.654,,,,,
4316,07/15/19 07:00:00 AM,12.654,,,,,
4317,07/15/19 07:15:00 AM,12.630,,,,,
4318,07/15/19 07:30:00 AM,12.630,,,,,
4319,07/15/19 07:45:00 AM,12.654,,,,,
4320,07/15/19 08:00:00 AM,12.654,,,,,
4321,07/15/19 08:15:00 AM,12.654,,,,,
4322,07/15/19 08:30:00 AM,12.654,,,,,
4323,07/15/19 08:45:00 AM,12.654,,,,,
4324,07/15/19 09:00:00 AM,12.654,,,,,
4325,07/15/19 09:15:00 AM,12.654,,,,,
4326,07/15/19 09:30:00 AM,12.703,,,,,
4327,07/15/19 09:45:00 AM,12.727,,,,,
4328,07/15/19 10:00:00 AM,12.751,,,,,
4329,07/15/19 10:15:00 AM,12.775,,,,,
4330,07/15/19 10:30:00 AM,12.799,,,,,
4331,07/15/19 10:45:00 AM,12.847,,,,,
4332,07/15/19 11:00:00 AM,12.871,,,,,
4333,07/15/19 11:15:00 AM,12.871,,,,,
4334,07/15/19 11:30:00 AM,12.896,,,,,
4335,07/15/19 11:45:00 AM,12.944,,,,,
4336,07/15/19 12:00:00 PM,13.112,,,,,
4337,07/15/19 12:15:00 PM,13.209,,,,,
4338,07/15/19 12:30:00 PM,13.257,,,,,
4339,07/15/19 12:45:00 PM,13.257,,,,,
4340,07/15/19 01:00:00 PM,13.209,,,,,
4341,07/15/19 01:15:00 PM,13.233,,,,,
4342,07/15/19 01:30:00 PM,13.305,,,,,
4343,07/15/19 01:45:00 PM,13.353,,,,,
4344,07/15/19 02:00:00 PM,13.377,,,,,
4345,07/15/19 02:15:00 PM,13.353,,,,,
4346,07/15/19 02:30:00 PM,13.353,,,,,
4347,07/15/19 02:45:00 PM,13.353,,,,,
4348,07/15/19 03:00:00 PM,13.353,,,,,
4349,07/15/19 03:15:00 PM,13.353,,,,,
4350,07/15/19 03:30:00 PM,13.353,,,,,
4351,07/15/19 03:45:00 PM,13.377,,,,,
4352,07/15/19 04:00:00 PM,13.425,,,,,
4353,07/15/19 04:15:00 PM,13.522,,,,,
4354,07/15/19 04:30:00 PM,13.594,,,,,
4355,07/15/19 04:45:00 PM,13.618,,,,,
4356,07/15/19 05:00:00 PM,13.618,,,,,
4357,07/15/19 05:15:00 PM,13.642,,,,,
4358,07/15/19 05:30:00 PM,13.666,,,,,
4359,07/15/19 05:45:00 PM,13.714,,,,,
4360,07/15/19 06:00:00 PM,13.714,,,,,
4361,07/15/19 06:15:00 PM,13.690,,,,,
4362,07/15/19 06:30:00 PM,13.690,,,,,
4363,07/15/19 06:45:00 PM,13.666,,,,,
4364,07/15/19 07:00:00 PM,13.666,,,,,
4365,07/15/19 07:15:00 PM,13.666,,,,,
4366,07/15/19 07:30:00 PM,13.666,,,,,
4367,07/15/19 07:45:00 PM,13.642,,,,,
4368,07/15/19 08:00:00 PM,13.642,,,,,
4369,07/15/19 08:15:00 PM,13.618,,,,,
4370,07/15/19 08:30:00 PM,13.618,,,,,
4371,07/15/19 08:45:00 PM,13.594,,,,,
4372,07/15/19 09:00:00 PM,13.594,,,,,
4373,07/15/19 09:15:00 PM,13.570,,,,,
4374,07/15/19 09:30:00 PM,13.546,,,,,
4375,07/15/19 09:45:00 PM,13.497,,,,,
4376,07/15/19 10:00:00 PM,13.473,,,,,
4377,07/15/19 10:15:00 PM,13.425,,,,,
4378,07/15/19 10:30:00 PM,13.401,,,,,
4379,07/15/19 10:45:00 PM,13.377,,,,,
4380,07/15/19 11:00:00 PM,13.329,,,,,
4381,07/15/19 11:15:00 PM,13.305,,,,,
4382,07/15/19 11:30:00 PM,13.281,,,,,
4383,07/15/19 11:45:00 PM,13.257,,,,,
4384,07/16/19 12:00:00 AM,13.233,,,,,
4385,07/16/19 12:15:00 AM,13.209,,,,,
4386,07/16/19 12:30:00 AM,13.185,,,,,
4387,07/16/19 12:45:00 AM,13.161,,,,,
4388,07/16/19 01:00:00 AM,13.137,,,,,
4389,07/16/19 01:15:00 AM,13.112,,,,,
4390,07/16/19 01:30:00 AM,13.088,,,,,
4391,07/16/19 01:45:00 AM,13.064,,,,,
4392,07/16/19 02:00:00 AM,13.040,,,,,
4393,07/16/19 02:15:00 AM,13.016,,,,,
4394,07/16/19 02:30:00 AM,12.992,,,,,
4395,07/16/19 02:45:00 AM,12.944,,,,,
4396,07/16/19 03:00:00 AM,12.920,,,,,
4397,07/16/19 03:15:00 AM,12.896,,,,,
4398,07/16/19 03:30:00 AM,12.871,,,,,
4399,07/16/19 03:45:00 AM,12.847,,,,,
4400,07/16/19 04:00:00 AM,12.823,,,,,
4401,07/16/19 04:15:00 AM,12.775,,,,,
4402,07/16/19 04:30:00 AM,12.751,,,,,
4403,07/16/19 04:45:00 AM,12.727,,,,,
4404,07/16/19 05:00:00 AM,12.703,,,,,
4405,07/16/19 05:15:00 AM,12.678,,,,,
4406,07/16/19 05:30:00 AM,12.654,,,,,
4407,07/16/19 05:45:00 AM,12.630,,,,,
4408,07/16/19 06:00:00 AM,12.606,,,,,
4409,07/16/19 06:15:00 AM,12.558,,,,,
4410,07/16/19 06:30:00 AM,12.534,,,,,
4411,07/16/19 06:45:00 AM,12.534,,,,,
4412,07/16/19 07:00:00 AM,12.509,,,,,
4413,07/16/19 07:15:00 AM,12.509,,,,,
4414,07/16/19 07:30:00 AM,12.509,,,,,
4415,07/16/19 07:45:00 AM,12.509,,,,,
4416,07/16/19 08:00:00 AM,12.509,,,,,
4417,07/16/19 08:15:00 AM,12.534,,,,,
4418,07/16/19 08:30:00 AM,12.558,,,,,
4419,07/16/19 08:45:00 AM,12.582,,,,,
4420,07/16/19 09:00:00 AM,12.582,,,,,
4421,07/16/19 09:15:00 AM,12.606,,,,,
4422,07/16/19 09:30:00 AM,12.630,,,,,
4423,07/16/19 09:45:00 AM,12.703,,,,,
4424,07/16/19 10:00:00 AM,12.751,,,,,
4425,07/16/19 10:15:00 AM,12.799,,,,,
4426,07/16/19 10:30:00 AM,12.871,,,,,
4427,07/16/19 10:45:00 AM,12.920,,,,,
4428,07/16/19 11:00:00 AM,12.992,,,,,
4429,07/16/19 11:15:00 AM,13.040,,,,,
4430,07/16/19 11:30:00 AM,13.064,,,,,
4431,07/16/19 11:45:00 AM,13.112,,,,,
4432,07/16/19 12:00:00 PM,13.185,,,,,
4433,07/16/19 12:15:00 PM,13.257,,,,,
4434,07/16/19 12:30:00 PM,13.353,,,,,
4435,07/16/19 12:45:00 PM,13.473,,,,,
4436,07/16/19 01:00:00 PM,13.546,,,,,
4437,07/16/19 01:15:00 PM,13.522,,,,,
4438,07/16/19 01:30:00 PM,13.473,,,,,
4439,07/16/19 01:45:00 PM,13.594,,,,,
4440,07/16/19 02:00:00 PM,13.642,,,,,
4441,07/16/19 02:15:00 PM,13.738,,,,,
4442,07/16/19 02:30:00 PM,13.858,,,,,
4443,07/16/19 02:45:00 PM,13.954,,,,,
4444,07/16/19 03:00:00 PM,14.074,,,,,
4445,07/16/19 03:15:00 PM,14.194,,,,,
4446,07/16/19 03:30:00 PM,14.242,,,,,
4447,07/16/19 03:45:00 PM,14.242,,,,,
4448,07/16/19 04:00:00 PM,14.242,,,,,
4449,07/16/19 04:15:00 PM,14.266,,,,,
4450,07/16/19 04:30:00 PM,14.290,,,,,
4451,07/16/19 04:45:00 PM,14.337,,,,,
4452,07/16/19 05:00:00 PM,14.337,,,,,
4453,07/16/19 05:15:00 PM,14.409,,,,,
4454,07/16/19 05:30:00 PM,14.481,,,,,
4455,07/16/19 05:45:00 PM,14.457,,,,,
4456,07/16/19 06:00:00 PM,14.457,,,,,
4457,07/16/19 06:15:00 PM,14.481,,,,,
4458,07/16/19 06:30:00 PM,14.481,,,,,
4459,07/16/19 06:45:00 PM,14.457,,,,,
4460,07/16/19 07:00:00 PM,14.481,,,,,
4461,07/16/19 07:15:00 PM,14.481,,,,,
4462,07/16/19 07:30:00 PM,14.481,,,,,
4463,07/16/19 07:45:00 PM,14.481,,,,,
4464,07/16/19 08:00:00 PM,14.481,,,,,
4465,07/16/19 08:15:00 PM,14.481,,,,,
4466,07/16/19 08:30:00 PM,14.457,,,,,
4467,07/16/19 08:45:00 PM,14.433,,,,,
4468,07/16/19 09:00:00 PM,14.409,,,,,
4469,07/16/19 09:15:00 PM,14.385,,,,,
4470,07/16/19 09:30:00 PM,14.361,,,,,
4471,07/16/19 09:45:00 PM,14.337,,,,,
4472,07/16/19 10:00:00 PM,14.290,,,,,
4473,07/16/19 10:15:00 PM,14.242,,,,,
4474,07/16/19 10:30:00 PM,14.194,,,,,
4475,07/16/19 10:45:00 PM,14.146,,,,,
4476,07/16/19 11:00:00 PM,14.122,,,,,
4477,07/16/19 11:15:00 PM,14.074,,,,,
4478,07/16/19 11:30:00 PM,14.026,,,,,
4479,07/16/19 11:45:00 PM,13.978,,,,,
4480,07/17/19 12:00:00 AM,13.930,,,,,
4481,07/17/19 12:15:00 AM,13.906,,,,,
4482,07/17/19 12:30:00 AM,13.882,,,,,
4483,07/17/19 12:45:00 AM,13.858,,,,,
4484,07/17/19 01:00:00 AM,13.810,,,,,
4485,07/17/19 01:15:00 AM,13.786,,,,,
4486,07/17/19 01:30:00 AM,13.738,,,,,
4487,07/17/19 01:45:00 AM,13.690,,,,,
4488,07/17/19 02:00:00 AM,13.642,,,,,
4489,07/17/19 02:15:00 AM,13.594,,,,,
4490,07/17/19 02:30:00 AM,13.546,,,,,
4491,07/17/19 02:45:00 AM,13.497,,,,,
4492,07/17/19 03:00:00 AM,13.449,,,,,
4493,07/17/19 03:15:00 AM,13.401,,,,,
4494,07/17/19 03:30:00 AM,13.353,,,,,
4495,07/17/19 03:45:00 AM,13.305,,,,,
4496,07/17/19 04:00:00 AM,13.257,,,,,
4497,07/17/19 04:15:00 AM,13.209,,,,,
4498,07/17/19 04:30:00 AM,13.161,,,,,
4499,07/17/19 04:45:00 AM,13.112,,,,,
4500,07/17/19 05:00:00 AM,13.064,,,,,
4501,07/17/19 05:15:00 AM,13.016,,,,,
4502,07/17/19 05:30:00 AM,12.968,,,,,
4503,07/17/19 05:45:00 AM,12.944,,,,,
4504,07/17/19 06:00:00 AM,12.896,,,,,
4505,07/17/19 06:15:00 AM,12.847,,,,,
4506,07/17/19 06:30:00 AM,12.799,,,,,
4507,07/17/19 06:45:00 AM,12.775,,,,,
4508,07/17/19 07:00:00 AM,12.751,,,,,
4509,07/17/19 07:15:00 AM,12.727,,,,,
4510,07/17/19 07:30:00 AM,12.703,,,,,
4511,07/17/19 07:45:00 AM,12.678,,,,,
4512,07/17/19 08:00:00 AM,12.678,,,,,
4513,07/17/19 08:15:00 AM,12.654,,,,,
4514,07/17/19 08:30:00 AM,12.678,,,,,
4515,07/17/19 08:45:00 AM,12.703,,,,,
4516,07/17/19 09:00:00 AM,12.751,,,,,
4517,07/17/19 09:15:00 AM,12.799,,,,,
4518,07/17/19 09:30:00 AM,12.871,,,,,
4519,07/17/19 09:45:00 AM,12.920,,,,,
4520,07/17/19 10:00:00 AM,12.968,,,,,
4521,07/17/19 10:15:00 AM,13.040,,,,,
4522,07/17/19 10:30:00 AM,13.112,,,,,
4523,07/17/19 10:45:00 AM,13.185,,,,,
4524,07/17/19 11:00:00 AM,13.257,,,,,
4525,07/17/19 11:15:00 AM,13.377,,,,,
4526,07/17/19 11:30:00 AM,13.425,,,,,
4527,07/17/19 11:45:00 AM,13.522,,,,,
4528,07/17/19 12:00:00 PM,13.666,,,,,
4529,07/17/19 12:15:00 PM,13.810,,,,,
4530,07/17/19 12:30:00 PM,13.930,,,,,
4531,07/17/19 12:45:00 PM,14.002,,,,,
4532,07/17/19 01:00:00 PM,14.122,,,,,
4533,07/17/19 01:15:00 PM,14.242,,,,,
4534,07/17/19 01:30:00 PM,14.433,,,,,
4535,07/17/19 01:45:00 PM,14.577,,,,,
4536,07/17/19 02:00:00 PM,14.697,,,,,
4537,07/17/19 02:15:00 PM,14.816,,,,,
4538,07/17/19 02:30:00 PM,14.936,,,,,
4539,07/17/19 02:45:00 PM,15.055,,,,,
4540,07/17/19 03:00:00 PM,15.151,,,,,
4541,07/17/19 03:15:00 PM,15.247,,,,,
4542,07/17/19 03:30:00 PM,15.342,,,,,
4543,07/17/19 03:45:00 PM,15.438,,,,,
4544,07/17/19 04:00:00 PM,15.509,,,,,
4545,07/17/19 04:15:00 PM,15.581,,,,,
4546,07/17/19 04:30:00 PM,15.652,,,,,
4547,07/17/19 04:45:00 PM,15.700,,,,,
4548,07/17/19 05:00:00 PM,15.748,,,,,
4549,07/17/19 05:15:00 PM,15.796,,,,,
4550,07/17/19 05:30:00 PM,15.819,,,,,
4551,07/17/19 05:45:00 PM,15.843,,,,,
4552,07/17/19 06:00:00 PM,15.843,,,,,
4553,07/17/19 06:15:00 PM,15.843,,,,,
4554,07/17/19 06:30:00 PM,15.819,,,,,
4555,07/17/19 06:45:00 PM,15.819,,,,,
4556,07/17/19 07:00:00 PM,15.772,,,,,
4557,07/17/19 07:15:00 PM,15.748,,,,,
4558,07/17/19 07:30:00 PM,15.700,,,,,
4559,07/17/19 07:45:00 PM,15.652,,,,,
4560,07/17/19 08:00:00 PM,15.605,,,,,
4561,07/17/19 08:15:00 PM,15.557,,,,,
4562,07/17/19 08:30:00 PM,15.509,,,,,
4563,07/17/19 08:45:00 PM,15.438,,,,,
4564,07/17/19 09:00:00 PM,15.390,,,,,
4565,07/17/19 09:15:00 PM,15.318,,,,,
4566,07/17/19 09:30:00 PM,15.270,,,,,
4567,07/17/19 09:45:00 PM,15.199,,,,,
4568,07/17/19 10:00:00 PM,15.151,,,,,
4569,07/17/19 10:15:00 PM,15.103,,,,,
4570,07/17/19 10:30:00 PM,15.031,,,,,
4571,07/17/19 10:45:00 PM,14.984,,,,,
4572,07/17/19 11:00:00 PM,14.912,,,,,
4573,07/17/19 11:15:00 PM,14.864,,,,,
4574,07/17/19 11:30:00 PM,14.792,,,,,
4575,07/17/19 11:45:00 PM,14.745,,,,,
4576,07/18/19 12:00:00 AM,14.697,,,,,
4577,07/18/19 12:15:00 AM,14.649,,,,,
4578,07/18/19 12:30:00 AM,14.577,,,,,
4579,07/18/19 12:45:00 AM,14.529,,,,,
4580,07/18/19 01:00:00 AM,14.481,,,,,
4581,07/18/19 01:15:00 AM,14.433,,,,,
4582,07/18/19 01:30:00 AM,14.385,,,,,
4583,07/18/19 01:45:00 AM,14.337,,,,,
4584,07/18/19 02:00:00 AM,14.290,,,,,
4585,07/18/19 02:15:00 AM,14.242,,,,,
4586,07/18/19 02:30:00 AM,14.194,,,,,
4587,07/18/19 02:45:00 AM,14.146,,,,,
4588,07/18/19 03:00:00 AM,14.098,,,,,
4589,07/18/19 03:15:00 AM,14.050,,,,,
4590,07/18/19 03:30:00 AM,14.026,,,,,
4591,07/18/19 03:45:00 AM,13.978,,,,,
4592,07/18/19 04:00:00 AM,13.930,,,,,
4593,07/18/19 04:15:00 AM,13.882,,,,,
4594,07/18/19 04:30:00 AM,13.834,,,,,
4595,07/18/19 04:45:00 AM,13.786,,,,,
4596,07/18/19 05:00:00 AM,13.738,,,,,
4597,07/18/19 05:15:00 AM,13.690,,,,,
4598,07/18/19 05:30:00 AM,13.642,,,,,
4599,07/18/19 05:45:00 AM,13.594,,,,,
4600,07/18/19 06:00:00 AM,13.546,,,,,
4601,07/18/19 06:15:00 AM,13.522,,,,,
4602,07/18/19 06:30:00 AM,13.473,,,,,
4603,07/18/19 06:45:00 AM,13.425,,,,,
4604,07/18/19 07:00:00 AM,13.401,,,,,
4605,07/18/19 07:15:00 AM,13.353,,,,,
4606,07/18/19 07:30:00 AM,13.329,,,,,
4607,07/18/19 07:45:00 AM,13.305,,,,,
4608,07/18/19 08:00:00 AM,13.305,,,,,
4609,07/18/19 08:15:00 AM,13.281,,,,,
4610,07/18/19 08:30:00 AM,13.281,,,,,
4611,07/18/19 08:45:00 AM,13.305,,,,,
4612,07/18/19 09:00:00 AM,13.353,,,,,
4613,07/18/19 09:15:00 AM,13.425,,,,,
4614,07/18/19 09:30:00 AM,13.473,,,,,
4615,07/18/19 09:45:00 AM,13.546,,,,,
4616,07/18/19 10:00:00 AM,13.594,,,,,
4617,07/18/19 10:15:00 AM,13.666,,,,,
4618,07/18/19 10:30:00 AM,13.738,,,,,
4619,07/18/19 10:45:00 AM,13.810,,,,,
4620,07/18/19 11:00:00 AM,13.906,,,,,
4621,07/18/19 11:15:00 AM,13.978,,,,,
4622,07/18/19 11:30:00 AM,14.026,,,,,
4623,07/18/19 11:45:00 AM,14.074,,,,,
4624,07/18/19 12:00:00 PM,14.170,,,,,
4625,07/18/19 12:15:00 PM,14.290,,,,,
4626,07/18/19 12:30:00 PM,14.385,,,,,
4627,07/18/19 12:45:00 PM,14.481,,,,,
4628,07/18/19 01:00:00 PM,14.577,,,,,
4629,07/18/19 01:15:00 PM,14.697,,,,,
4630,07/18/19 01:30:00 PM,14.864,,,,,
4631,07/18/19 01:45:00 PM,15.008,,,,,
4632,07/18/19 02:00:00 PM,15.103,,,,,
4633,07/18/19 02:15:00 PM,15.223,,,,,
4634,07/18/19 02:30:00 PM,15.366,,,,,
4635,07/18/19 02:45:00 PM,15.509,,,,,
4636,07/18/19 03:00:00 PM,15.605,,,,,
4637,07/18/19 03:15:00 PM,15.724,,,,,
4638,07/18/19 03:30:00 PM,15.796,,,,,
4639,07/18/19 03:45:00 PM,15.867,,,,,
4640,07/18/19 04:00:00 PM,15.915,,,,,
4641,07/18/19 04:15:00 PM,16.010,,,,,
4642,07/18/19 04:30:00 PM,16.034,,,,,
4643,07/18/19 04:45:00 PM,16.058,,,,,
4644,07/18/19 05:00:00 PM,16.082,,,,,
4645,07/18/19 05:15:00 PM,16.106,,,,,
4646,07/18/19 05:30:00 PM,16.129,,,,,
4647,07/18/19 05:45:00 PM,16.129,,,,,
4648,07/18/19 06:00:00 PM,16.106,,,,,
4649,07/18/19 06:15:00 PM,16.106,,,,,
4650,07/18/19 06:30:00 PM,16.106,,,,,
4651,07/18/19 06:45:00 PM,16.106,,,,,
4652,07/18/19 07:00:00 PM,16.106,,,,,
4653,07/18/19 07:15:00 PM,16.058,,,,,
4654,07/18/19 07:30:00 PM,16.058,,,,,
4655,07/18/19 07:45:00 PM,16.010,,,,,
4656,07/18/19 08:00:00 PM,15.963,,,,,
