"Plot Title: 21488142"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21488142, SEN S/N: 21488142)","Coupler Detached (LGR S/N: 21488142)","Coupler Attached (LGR S/N: 21488142)","Host Connected (LGR S/N: 21488142)","Stopped (LGR S/N: 21488142)","End Of File (LGR S/N: 21488142)"
13465,02/01/23 10:00:00 PM,0.079,,,,,
13466,02/01/23 10:15:00 PM,0.051,,,,,
13467,02/01/23 10:30:00 PM,0.051,,,,,
13468,02/01/23 10:45:00 PM,0.051,,,,,
13469,02/01/23 11:00:00 PM,0.051,,,,,
13470,02/01/23 11:15:00 PM,0.051,,,,,
13471,02/01/23 11:30:00 PM,0.051,,,,,
13472,02/01/23 11:45:00 PM,0.051,,,,,
13473,02/02/23 12:00:00 AM,0.051,,,,,
13474,02/02/23 12:15:00 AM,0.051,,,,,
13475,02/02/23 12:30:00 AM,0.051,,,,,
13476,02/02/23 12:45:00 AM,0.051,,,,,
13477,02/02/23 01:00:00 AM,0.051,,,,,
13478,02/02/23 01:15:00 AM,0.051,,,,,
13479,02/02/23 01:30:00 AM,0.051,,,,,
13480,02/02/23 01:45:00 AM,0.051,,,,,
13481,02/02/23 02:00:00 AM,0.051,,,,,
13482,02/02/23 02:15:00 AM,0.051,,,,,
13483,02/02/23 02:30:00 AM,0.051,,,,,
13484,02/02/23 02:45:00 AM,0.051,,,,,
13485,02/02/23 03:00:00 AM,0.051,,,,,
13486,02/02/23 03:15:00 AM,0.051,,,,,
13487,02/02/23 03:30:00 AM,0.051,,,,,
13488,02/02/23 03:45:00 AM,0.051,,,,,
13489,02/02/23 04:00:00 AM,0.051,,,,,
13490,02/02/23 04:15:00 AM,0.051,,,,,
13491,02/02/23 04:30:00 AM,0.079,,,,,
13492,02/02/23 04:45:00 AM,0.079,,,,,
13493,02/02/23 05:00:00 AM,0.079,,,,,
13494,02/02/23 05:15:00 AM,0.079,,,,,
13495,02/02/23 05:30:00 AM,0.079,,,,,
13496,02/02/23 05:45:00 AM,0.079,,,,,
13497,02/02/23 06:00:00 AM,0.079,,,,,
13498,02/02/23 06:15:00 AM,0.079,,,,,
13499,02/02/23 06:30:00 AM,0.079,,,,,
13500,02/02/23 06:45:00 AM,0.079,,,,,
13501,02/02/23 07:00:00 AM,0.079,,,,,
13502,02/02/23 07:15:00 AM,0.079,,,,,
13503,02/02/23 07:30:00 AM,0.079,,,,,
13504,02/02/23 07:45:00 AM,0.079,,,,,
13505,02/02/23 08:00:00 AM,0.079,,,,,
13506,02/02/23 08:15:00 AM,0.079,,,,,
13507,02/02/23 08:30:00 AM,0.079,,,,,
13508,02/02/23 08:45:00 AM,0.079,,,,,
13509,02/02/23 09:00:00 AM,0.079,,,,,
13510,02/02/23 09:15:00 AM,0.079,,,,,
13511,02/02/23 09:30:00 AM,0.079,,,,,
13512,02/02/23 09:45:00 AM,0.079,,,,,
13513,02/02/23 10:00:00 AM,0.079,,,,,
13514,02/02/23 10:15:00 AM,0.079,,,,,
13515,02/02/23 10:30:00 AM,0.079,,,,,
13516,02/02/23 10:45:00 AM,0.079,,,,,
13517,02/02/23 11:00:00 AM,0.079,,,,,
13518,02/02/23 11:15:00 AM,0.079,,,,,
13519,02/02/23 11:30:00 AM,0.051,,,,,
13520,02/02/23 11:45:00 AM,0.079,,,,,
13521,02/02/23 12:00:00 PM,0.079,,,,,
13522,02/02/23 12:15:00 PM,0.079,,,,,
13523,02/02/23 12:30:00 PM,0.079,,,,,
13524,02/02/23 12:45:00 PM,0.079,,,,,
13525,02/02/23 01:00:00 PM,0.079,,,,,
13526,02/02/23 01:15:00 PM,0.079,,,,,
13527,02/02/23 01:30:00 PM,0.079,,,,,
13528,02/02/23 01:45:00 PM,0.079,,,,,
13529,02/02/23 02:00:00 PM,0.079,,,,,
13530,02/02/23 02:15:00 PM,0.079,,,,,
13531,02/02/23 02:30:00 PM,0.079,,,,,
13532,02/02/23 02:45:00 PM,0.107,,,,,
13533,02/02/23 03:00:00 PM,0.107,,,,,
13534,02/02/23 03:15:00 PM,0.107,,,,,
13535,02/02/23 03:30:00 PM,0.107,,,,,
13536,02/02/23 03:45:00 PM,0.107,,,,,
13537,02/02/23 04:00:00 PM,0.107,,,,,
13538,02/02/23 04:15:00 PM,0.107,,,,,
13539,02/02/23 04:30:00 PM,0.107,,,,,
13540,02/02/23 04:45:00 PM,0.107,,,,,
13541,02/02/23 05:00:00 PM,0.107,,,,,
13542,02/02/23 05:15:00 PM,0.079,,,,,
13543,02/02/23 05:30:00 PM,0.079,,,,,
13544,02/02/23 05:45:00 PM,0.079,,,,,
13545,02/02/23 06:00:00 PM,0.079,,,,,
13546,02/02/23 06:15:00 PM,0.079,,,,,
13547,02/02/23 06:30:00 PM,0.079,,,,,
13548,02/02/23 06:45:00 PM,0.079,,,,,
13549,02/02/23 07:00:00 PM,0.079,,,,,
13550,02/02/23 07:15:00 PM,0.079,,,,,
13551,02/02/23 07:30:00 PM,0.079,,,,,
13552,02/02/23 07:45:00 PM,0.079,,,,,
13553,02/02/23 08:00:00 PM,0.079,,,,,
13554,02/02/23 08:15:00 PM,0.079,,,,,
13555,02/02/23 08:30:00 PM,0.079,,,,,
13556,02/02/23 08:45:00 PM,0.079,,,,,
13557,02/02/23 09:00:00 PM,0.079,,,,,
13558,02/02/23 09:15:00 PM,0.079,,,,,
13559,02/02/23 09:30:00 PM,0.079,,,,,
13560,02/02/23 09:45:00 PM,0.079,,,,,
13561,02/02/23 10:00:00 PM,0.079,,,,,
13562,02/02/23 10:15:00 PM,0.079,,,,,
13563,02/02/23 10:30:00 PM,0.079,,,,,
13564,02/02/23 10:45:00 PM,0.079,,,,,
13565,02/02/23 11:00:00 PM,0.079,,,,,
13566,02/02/23 11:15:00 PM,0.079,,,,,
13567,02/02/23 11:30:00 PM,0.079,,,,,
13568,02/02/23 11:45:00 PM,0.079,,,,,
13569,02/03/23 12:00:00 AM,0.079,,,,,
13570,02/03/23 12:15:00 AM,0.079,,,,,
13571,02/03/23 12:30:00 AM,0.079,,,,,
13572,02/03/23 12:45:00 AM,0.079,,,,,
13573,02/03/23 01:00:00 AM,0.079,,,,,
13574,02/03/23 01:15:00 AM,0.079,,,,,
13575,02/03/23 01:30:00 AM,0.079,,,,,
13576,02/03/23 01:45:00 AM,0.079,,,,,
13577,02/03/23 02:00:00 AM,0.079,,,,,
13578,02/03/23 02:15:00 AM,0.079,,,,,
13579,02/03/23 02:30:00 AM,0.079,,,,,
13580,02/03/23 02:45:00 AM,0.079,,,,,
13581,02/03/23 03:00:00 AM,0.079,,,,,
13582,02/03/23 03:15:00 AM,0.079,,,,,
13583,02/03/23 03:30:00 AM,0.079,,,,,
13584,02/03/23 03:45:00 AM,0.079,,,,,
13585,02/03/23 04:00:00 AM,0.079,,,,,
13586,02/03/23 04:15:00 AM,0.079,,,,,
13587,02/03/23 04:30:00 AM,0.079,,,,,
13588,02/03/23 04:45:00 AM,0.079,,,,,
13589,02/03/23 05:00:00 AM,0.079,,,,,
13590,02/03/23 05:15:00 AM,0.079,,,,,
13591,02/03/23 05:30:00 AM,0.079,,,,,
13592,02/03/23 05:45:00 AM,0.079,,,,,
13593,02/03/23 06:00:00 AM,0.079,,,,,
13594,02/03/23 06:15:00 AM,0.079,,,,,
13595,02/03/23 06:30:00 AM,0.079,,,,,
13596,02/03/23 06:45:00 AM,0.079,,,,,
13597,02/03/23 07:00:00 AM,0.079,,,,,
13598,02/03/23 07:15:00 AM,0.079,,,,,
13599,02/03/23 07:30:00 AM,0.079,,,,,
13600,02/03/23 07:45:00 AM,0.079,,,,,
13601,02/03/23 08:00:00 AM,0.079,,,,,
13602,02/03/23 08:15:00 AM,0.079,,,,,
13603,02/03/23 08:30:00 AM,0.079,,,,,
13604,02/03/23 08:45:00 AM,0.051,,,,,
13605,02/03/23 09:00:00 AM,0.051,,,,,
13606,02/03/23 09:15:00 AM,0.051,,,,,
13607,02/03/23 09:30:00 AM,0.051,,,,,
13608,02/03/23 09:45:00 AM,0.051,,,,,
13609,02/03/23 10:00:00 AM,0.051,,,,,
13610,02/03/23 10:15:00 AM,0.051,,,,,
13611,02/03/23 10:30:00 AM,0.051,,,,,
13612,02/03/23 10:45:00 AM,0.051,,,,,
13613,02/03/23 11:00:00 AM,0.079,,,,,
13614,02/03/23 11:15:00 AM,0.079,,,,,
13615,02/03/23 11:30:00 AM,0.079,,,,,
13616,02/03/23 11:45:00 AM,0.079,,,,,
13617,02/03/23 12:00:00 PM,0.079,,,,,
13618,02/03/23 12:15:00 PM,0.079,,,,,
13619,02/03/23 12:30:00 PM,0.079,,,,,
13620,02/03/23 12:45:00 PM,0.079,,,,,
13621,02/03/23 01:00:00 PM,0.079,,,,,
13622,02/03/23 01:15:00 PM,0.079,,,,,
13623,02/03/23 01:30:00 PM,0.079,,,,,
13624,02/03/23 01:45:00 PM,0.079,,,,,
13625,02/03/23 02:00:00 PM,0.079,,,,,
13626,02/03/23 02:15:00 PM,0.079,,,,,
13627,02/03/23 02:30:00 PM,0.107,,,,,
13628,02/03/23 02:45:00 PM,0.079,,,,,
13629,02/03/23 03:00:00 PM,0.107,,,,,
13630,02/03/23 03:15:00 PM,0.107,,,,,
13631,02/03/23 03:30:00 PM,0.079,,,,,
13632,02/03/23 03:45:00 PM,0.079,,,,,
13633,02/03/23 04:00:00 PM,0.079,,,,,
13634,02/03/23 04:15:00 PM,0.079,,,,,
13635,02/03/23 04:30:00 PM,0.079,,,,,
13636,02/03/23 04:45:00 PM,0.079,,,,,
13637,02/03/23 05:00:00 PM,0.079,,,,,
13638,02/03/23 05:15:00 PM,0.079,,,,,
13639,02/03/23 05:30:00 PM,0.079,,,,,
13640,02/03/23 05:45:00 PM,0.079,,,,,
13641,02/03/23 06:00:00 PM,0.079,,,,,
13642,02/03/23 06:15:00 PM,0.079,,,,,
13643,02/03/23 06:30:00 PM,0.079,,,,,
13644,02/03/23 06:45:00 PM,0.079,,,,,
13645,02/03/23 07:00:00 PM,0.079,,,,,
13646,02/03/23 07:15:00 PM,0.079,,,,,
13647,02/03/23 07:30:00 PM,0.079,,,,,
13648,02/03/23 07:45:00 PM,0.079,,,,,
13649,02/03/23 08:00:00 PM,0.079,,,,,
13650,02/03/23 08:15:00 PM,0.079,,,,,
13651,02/03/23 08:30:00 PM,0.079,,,,,
13652,02/03/23 08:45:00 PM,0.079,,,,,
13653,02/03/23 09:00:00 PM,0.079,,,,,
13654,02/03/23 09:15:00 PM,0.079,,,,,
13655,02/03/23 09:30:00 PM,0.079,,,,,
13656,02/03/23 09:45:00 PM,0.079,,,,,
13657,02/03/23 10:00:00 PM,0.079,,,,,
13658,02/03/23 10:15:00 PM,0.079,,,,,
13659,02/03/23 10:30:00 PM,0.079,,,,,
13660,02/03/23 10:45:00 PM,0.079,,,,,
13661,02/03/23 11:00:00 PM,0.079,,,,,
13662,02/03/23 11:15:00 PM,0.079,,,,,
13663,02/03/23 11:30:00 PM,0.079,,,,,
13664,02/03/23 11:45:00 PM,0.079,,,,,
13665,02/04/23 12:00:00 AM,0.079,,,,,
13666,02/04/23 12:15:00 AM,0.079,,,,,
13667,02/04/23 12:30:00 AM,0.079,,,,,
13668,02/04/23 12:45:00 AM,0.079,,,,,
13669,02/04/23 01:00:00 AM,0.079,,,,,
13670,02/04/23 01:15:00 AM,0.079,,,,,
13671,02/04/23 01:30:00 AM,0.079,,,,,
13672,02/04/23 01:45:00 AM,0.079,,,,,
13673,02/04/23 02:00:00 AM,0.079,,,,,
13674,02/04/23 02:15:00 AM,0.079,,,,,
13675,02/04/23 02:30:00 AM,0.079,,,,,
13676,02/04/23 02:45:00 AM,0.079,,,,,
13677,02/04/23 03:00:00 AM,0.079,,,,,
13678,02/04/23 03:15:00 AM,0.079,,,,,
13679,02/04/23 03:30:00 AM,0.079,,,,,
13680,02/04/23 03:45:00 AM,0.079,,,,,
13681,02/04/23 04:00:00 AM,0.079,,,,,
13682,02/04/23 04:15:00 AM,0.079,,,,,
13683,02/04/23 04:30:00 AM,0.079,,,,,
13684,02/04/23 04:45:00 AM,0.079,,,,,
13685,02/04/23 05:00:00 AM,0.079,,,,,
13686,02/04/23 05:15:00 AM,0.079,,,,,
13687,02/04/23 05:30:00 AM,0.079,,,,,
13688,02/04/23 05:45:00 AM,0.079,,,,,
13689,02/04/23 06:00:00 AM,0.079,,,,,
13690,02/04/23 06:15:00 AM,0.079,,,,,
13691,02/04/23 06:30:00 AM,0.051,,,,,
13692,02/04/23 06:45:00 AM,0.079,,,,,
13693,02/04/23 07:00:00 AM,0.079,,,,,
13694,02/04/23 07:15:00 AM,0.079,,,,,
13695,02/04/23 07:30:00 AM,0.079,,,,,
13696,02/04/23 07:45:00 AM,0.079,,,,,
13697,02/04/23 08:00:00 AM,0.079,,,,,
13698,02/04/23 08:15:00 AM,0.079,,,,,
13699,02/04/23 08:30:00 AM,0.079,,,,,
13700,02/04/23 08:45:00 AM,0.079,,,,,
13701,02/04/23 09:00:00 AM,0.079,,,,,
13702,02/04/23 09:15:00 AM,0.079,,,,,
13703,02/04/23 09:30:00 AM,0.079,,,,,
13704,02/04/23 09:45:00 AM,0.079,,,,,
13705,02/04/23 10:00:00 AM,0.079,,,,,
13706,02/04/23 10:15:00 AM,0.079,,,,,
13707,02/04/23 10:30:00 AM,0.079,,,,,
13708,02/04/23 10:45:00 AM,0.079,,,,,
13709,02/04/23 11:00:00 AM,0.079,,,,,
13710,02/04/23 11:15:00 AM,0.079,,,,,
13711,02/04/23 11:30:00 AM,0.079,,,,,
13712,02/04/23 11:45:00 AM,0.079,,,,,
13713,02/04/23 12:00:00 PM,0.079,,,,,
13714,02/04/23 12:15:00 PM,0.079,,,,,
13715,02/04/23 12:30:00 PM,0.079,,,,,
13716,02/04/23 12:45:00 PM,0.079,,,,,
13717,02/04/23 01:00:00 PM,0.079,,,,,
13718,02/04/23 01:15:00 PM,0.079,,,,,
13719,02/04/23 01:30:00 PM,0.079,,,,,
13720,02/04/23 01:45:00 PM,0.079,,,,,
13721,02/04/23 02:00:00 PM,0.079,,,,,
13722,02/04/23 02:15:00 PM,0.079,,,,,
13723,02/04/23 02:30:00 PM,0.079,,,,,
13724,02/04/23 02:45:00 PM,0.079,,,,,
13725,02/04/23 03:00:00 PM,0.107,,,,,
13726,02/04/23 03:15:00 PM,0.107,,,,,
13727,02/04/23 03:30:00 PM,0.079,,,,,
13728,02/04/23 03:45:00 PM,0.079,,,,,
13729,02/04/23 04:00:00 PM,0.079,,,,,
13730,02/04/23 04:15:00 PM,0.079,,,,,
13731,02/04/23 04:30:00 PM,0.079,,,,,
13732,02/04/23 04:45:00 PM,0.079,,,,,
13733,02/04/23 05:00:00 PM,0.079,,,,,
13734,02/04/23 05:15:00 PM,0.079,,,,,
13735,02/04/23 05:30:00 PM,0.079,,,,,
13736,02/04/23 05:45:00 PM,0.079,,,,,
13737,02/04/23 06:00:00 PM,0.079,,,,,
13738,02/04/23 06:15:00 PM,0.079,,,,,
13739,02/04/23 06:30:00 PM,0.079,,,,,
13740,02/04/23 06:45:00 PM,0.079,,,,,
13741,02/04/23 07:00:00 PM,0.079,,,,,
13742,02/04/23 07:15:00 PM,0.079,,,,,
13743,02/04/23 07:30:00 PM,0.051,,,,,
13744,02/04/23 07:45:00 PM,0.051,,,,,
13745,02/04/23 08:00:00 PM,0.051,,,,,
13746,02/04/23 08:15:00 PM,0.051,,,,,
13747,02/04/23 08:30:00 PM,0.051,,,,,
13748,02/04/23 08:45:00 PM,0.051,,,,,
13749,02/04/23 09:00:00 PM,0.079,,,,,
13750,02/04/23 09:15:00 PM,0.051,,,,,
13751,02/04/23 09:30:00 PM,0.051,,,,,
13752,02/04/23 09:45:00 PM,0.051,,,,,
13753,02/04/23 10:00:00 PM,0.051,,,,,
13754,02/04/23 10:15:00 PM,0.051,,,,,
13755,02/04/23 10:30:00 PM,0.051,,,,,
13756,02/04/23 10:45:00 PM,0.051,,,,,
13757,02/04/23 11:00:00 PM,0.051,,,,,
13758,02/04/23 11:15:00 PM,0.051,,,,,
13759,02/04/23 11:30:00 PM,0.051,,,,,
13760,02/04/23 11:45:00 PM,0.051,,,,,
13761,02/05/23 12:00:00 AM,0.051,,,,,
13762,02/05/23 12:15:00 AM,0.051,,,,,
13763,02/05/23 12:30:00 AM,0.051,,,,,
13764,02/05/23 12:45:00 AM,0.051,,,,,
13765,02/05/23 01:00:00 AM,0.051,,,,,
13766,02/05/23 01:15:00 AM,0.051,,,,,
13767,02/05/23 01:30:00 AM,0.051,,,,,
13768,02/05/23 01:45:00 AM,0.051,,,,,
13769,02/05/23 02:00:00 AM,0.051,,,,,
13770,02/05/23 02:15:00 AM,0.051,,,,,
13771,02/05/23 02:30:00 AM,0.051,,,,,
13772,02/05/23 02:45:00 AM,0.051,,,,,
13773,02/05/23 03:00:00 AM,0.051,,,,,
13774,02/05/23 03:15:00 AM,0.051,,,,,
13775,02/05/23 03:30:00 AM,0.051,,,,,
13776,02/05/23 03:45:00 AM,0.051,,,,,
13777,02/05/23 04:00:00 AM,0.051,,,,,
13778,02/05/23 04:15:00 AM,0.051,,,,,
13779,02/05/23 04:30:00 AM,0.051,,,,,
13780,02/05/23 04:45:00 AM,0.051,,,,,
13781,02/05/23 05:00:00 AM,0.051,,,,,
13782,02/05/23 05:15:00 AM,0.024,,,,,
13783,02/05/23 05:30:00 AM,0.024,,,,,
13784,02/05/23 05:45:00 AM,0.024,,,,,
13785,02/05/23 06:00:00 AM,0.024,,,,,
13786,02/05/23 06:15:00 AM,0.024,,,,,
13787,02/05/23 06:30:00 AM,0.024,,,,,
13788,02/05/23 06:45:00 AM,0.024,,,,,
13789,02/05/23 07:00:00 AM,0.024,,,,,
13790,02/05/23 07:15:00 AM,0.024,,,,,
13791,02/05/23 07:30:00 AM,0.024,,,,,
13792,02/05/23 07:45:00 AM,0.024,,,,,
13793,02/05/23 08:00:00 AM,0.024,,,,,
13794,02/05/23 08:15:00 AM,0.024,,,,,
13795,02/05/23 08:30:00 AM,0.024,,,,,
13796,02/05/23 08:45:00 AM,0.024,,,,,
13797,02/05/23 09:00:00 AM,0.024,,,,,
13798,02/05/23 09:15:00 AM,0.024,,,,,
13799,02/05/23 09:30:00 AM,0.024,,,,,
13800,02/05/23 09:45:00 AM,0.024,,,,,
13801,02/05/23 10:00:00 AM,0.024,,,,,
13802,02/05/23 10:15:00 AM,0.024,,,,,
13803,02/05/23 10:30:00 AM,0.024,,,,,
13804,02/05/23 10:45:00 AM,0.024,,,,,
13805,02/05/23 11:00:00 AM,0.024,,,,,
13806,02/05/23 11:15:00 AM,0.024,,,,,
13807,02/05/23 11:30:00 AM,0.024,,,,,
13808,02/05/23 11:45:00 AM,0.024,,,,,
13809,02/05/23 12:00:00 PM,0.024,,,,,
13810,02/05/23 12:15:00 PM,0.024,,,,,
13811,02/05/23 12:30:00 PM,0.024,,,,,
13812,02/05/23 12:45:00 PM,0.024,,,,,
13813,02/05/23 01:00:00 PM,0.024,,,,,
13814,02/05/23 01:15:00 PM,0.024,,,,,
13815,02/05/23 01:30:00 PM,0.051,,,,,
13816,02/05/23 01:45:00 PM,0.051,,,,,
13817,02/05/23 02:00:00 PM,0.051,,,,,
13818,02/05/23 02:15:00 PM,0.079,,,,,
13819,02/05/23 02:30:00 PM,0.079,,,,,
13820,02/05/23 02:45:00 PM,0.079,,,,,
13821,02/05/23 03:00:00 PM,0.079,,,,,
13822,02/05/23 03:15:00 PM,0.079,,,,,
13823,02/05/23 03:30:00 PM,0.051,,,,,
13824,02/05/23 03:45:00 PM,0.051,,,,,
13825,02/05/23 04:00:00 PM,0.051,,,,,
13826,02/05/23 04:15:00 PM,0.051,,,,,
13827,02/05/23 04:30:00 PM,0.051,,,,,
13828,02/05/23 04:45:00 PM,0.024,,,,,
13829,02/05/23 05:00:00 PM,0.051,,,,,
13830,02/05/23 05:15:00 PM,0.024,,,,,
13831,02/05/23 05:30:00 PM,0.024,,,,,
13832,02/05/23 05:45:00 PM,0.024,,,,,
13833,02/05/23 06:00:00 PM,0.024,,,,,
13834,02/05/23 06:15:00 PM,0.024,,,,,
13835,02/05/23 06:30:00 PM,0.024,,,,,
13836,02/05/23 06:45:00 PM,0.024,,,,,
13837,02/05/23 07:00:00 PM,0.024,,,,,
13838,02/05/23 07:15:00 PM,0.024,,,,,
13839,02/05/23 07:30:00 PM,0.024,,,,,
13840,02/05/23 07:45:00 PM,0.024,,,,,
13841,02/05/23 08:00:00 PM,0.024,,,,,
13842,02/05/23 08:15:00 PM,0.024,,,,,
13843,02/05/23 08:30:00 PM,0.024,,,,,
13844,02/05/23 08:45:00 PM,0.024,,,,,
13845,02/05/23 09:00:00 PM,0.024,,,,,
13846,02/05/23 09:15:00 PM,0.024,,,,,
13847,02/05/23 09:30:00 PM,0.024,,,,,
13848,02/05/23 09:45:00 PM,0.024,,,,,
13849,02/05/23 10:00:00 PM,0.024,,,,,
13850,02/05/23 10:15:00 PM,0.024,,,,,
13851,02/05/23 10:30:00 PM,0.024,,,,,
13852,02/05/23 10:45:00 PM,0.024,,,,,
13853,02/05/23 11:00:00 PM,0.024,,,,,
13854,02/05/23 11:15:00 PM,0.024,,,,,
13855,02/05/23 11:30:00 PM,0.024,,,,,
13856,02/05/23 11:45:00 PM,0.024,,,,,
13857,02/06/23 12:00:00 AM,0.024,,,,,
13858,02/06/23 12:15:00 AM,0.024,,,,,
13859,02/06/23 12:30:00 AM,0.024,,,,,
13860,02/06/23 12:45:00 AM,0.024,,,,,
13861,02/06/23 01:00:00 AM,0.024,,,,,
13862,02/06/23 01:15:00 AM,0.024,,,,,
13863,02/06/23 01:30:00 AM,0.024,,,,,
13864,02/06/23 01:45:00 AM,0.024,,,,,
13865,02/06/23 02:00:00 AM,0.024,,,,,
13866,02/06/23 02:15:00 AM,0.024,,,,,
13867,02/06/23 02:30:00 AM,0.051,,,,,
13868,02/06/23 02:45:00 AM,0.051,,,,,
13869,02/06/23 03:00:00 AM,0.051,,,,,
13870,02/06/23 03:15:00 AM,0.051,,,,,
13871,02/06/23 03:30:00 AM,0.051,,,,,
13872,02/06/23 03:45:00 AM,0.051,,,,,
13873,02/06/23 04:00:00 AM,0.051,,,,,
13874,02/06/23 04:15:00 AM,0.051,,,,,
13875,02/06/23 04:30:00 AM,0.051,,,,,
13876,02/06/23 04:45:00 AM,0.051,,,,,
13877,02/06/23 05:00:00 AM,0.051,,,,,
13878,02/06/23 05:15:00 AM,0.051,,,,,
13879,02/06/23 05:30:00 AM,0.051,,,,,
13880,02/06/23 05:45:00 AM,0.051,,,,,
13881,02/06/23 06:00:00 AM,0.051,,,,,
13882,02/06/23 06:15:00 AM,0.051,,,,,
13883,02/06/23 06:30:00 AM,0.051,,,,,
13884,02/06/23 06:45:00 AM,0.051,,,,,
13885,02/06/23 07:00:00 AM,0.051,,,,,
13886,02/06/23 07:15:00 AM,0.051,,,,,
13887,02/06/23 07:30:00 AM,0.051,,,,,
13888,02/06/23 07:45:00 AM,0.051,,,,,
13889,02/06/23 08:00:00 AM,0.079,,,,,
13890,02/06/23 08:15:00 AM,0.079,,,,,
13891,02/06/23 08:30:00 AM,0.079,,,,,
13892,02/06/23 08:45:00 AM,0.051,,,,,
13893,02/06/23 09:00:00 AM,0.051,,,,,
13894,02/06/23 09:15:00 AM,0.051,,,,,
13895,02/06/23 09:30:00 AM,0.051,,,,,
13896,02/06/23 09:45:00 AM,0.051,,,,,
13897,02/06/23 10:00:00 AM,0.051,,,,,
13898,02/06/23 10:15:00 AM,0.051,,,,,
13899,02/06/23 10:30:00 AM,0.051,,,,,
13900,02/06/23 10:45:00 AM,0.051,,,,,
13901,02/06/23 11:00:00 AM,0.051,,,,,
13902,02/06/23 11:15:00 AM,0.051,,,,,
13903,02/06/23 11:30:00 AM,0.051,,,,,
13904,02/06/23 11:45:00 AM,0.051,,,,,
13905,02/06/23 12:00:00 PM,0.051,,,,,
13906,02/06/23 12:15:00 PM,0.051,,,,,
13907,02/06/23 12:30:00 PM,0.051,,,,,
13908,02/06/23 12:45:00 PM,0.051,,,,,
13909,02/06/23 01:00:00 PM,0.051,,,,,
13910,02/06/23 01:15:00 PM,0.051,,,,,
13911,02/06/23 01:30:00 PM,0.051,,,,,
13912,02/06/23 01:45:00 PM,0.079,,,,,
13913,02/06/23 02:00:00 PM,0.079,,,,,
13914,02/06/23 02:15:00 PM,0.051,,,,,
13915,02/06/23 02:30:00 PM,0.079,,,,,
13916,02/06/23 02:45:00 PM,0.079,,,,,
13917,02/06/23 03:00:00 PM,0.079,,,,,
13918,02/06/23 03:15:00 PM,0.079,,,,,
13919,02/06/23 03:30:00 PM,0.079,,,,,
13920,02/06/23 03:45:00 PM,0.079,,,,,
13921,02/06/23 04:00:00 PM,0.079,,,,,
13922,02/06/23 04:15:00 PM,0.079,,,,,
13923,02/06/23 04:30:00 PM,0.079,,,,,
13924,02/06/23 04:45:00 PM,0.079,,,,,
13925,02/06/23 05:00:00 PM,0.079,,,,,
13926,02/06/23 05:15:00 PM,0.079,,,,,
13927,02/06/23 05:30:00 PM,0.079,,,,,
13928,02/06/23 05:45:00 PM,0.079,,,,,
13929,02/06/23 06:00:00 PM,0.079,,,,,
13930,02/06/23 06:15:00 PM,0.079,,,,,
13931,02/06/23 06:30:00 PM,0.079,,,,,
13932,02/06/23 06:45:00 PM,0.079,,,,,
13933,02/06/23 07:00:00 PM,0.051,,,,,
13934,02/06/23 07:15:00 PM,0.051,,,,,
13935,02/06/23 07:30:00 PM,0.051,,,,,
13936,02/06/23 07:45:00 PM,0.051,,,,,
13937,02/06/23 08:00:00 PM,0.051,,,,,
13938,02/06/23 08:15:00 PM,0.051,,,,,
13939,02/06/23 08:30:00 PM,0.051,,,,,
13940,02/06/23 08:45:00 PM,0.051,,,,,
13941,02/06/23 09:00:00 PM,0.051,,,,,
13942,02/06/23 09:15:00 PM,0.051,,,,,
13943,02/06/23 09:30:00 PM,0.051,,,,,
13944,02/06/23 09:45:00 PM,0.051,,,,,
13945,02/06/23 10:00:00 PM,0.051,,,,,
13946,02/06/23 10:15:00 PM,0.051,,,,,
13947,02/06/23 10:30:00 PM,0.051,,,,,
13948,02/06/23 10:45:00 PM,0.051,,,,,
13949,02/06/23 11:00:00 PM,0.079,,,,,
13950,02/06/23 11:15:00 PM,0.051,,,,,
13951,02/06/23 11:30:00 PM,0.051,,,,,
13952,02/06/23 11:45:00 PM,0.051,,,,,
13953,02/07/23 12:00:00 AM,0.051,,,,,
13954,02/07/23 12:15:00 AM,0.051,,,,,
13955,02/07/23 12:30:00 AM,0.024,,,,,
13956,02/07/23 12:45:00 AM,0.024,,,,,
13957,02/07/23 01:00:00 AM,0.024,,,,,
13958,02/07/23 01:15:00 AM,0.024,,,,,
13959,02/07/23 01:30:00 AM,0.024,,,,,
13960,02/07/23 01:45:00 AM,0.024,,,,,
13961,02/07/23 02:00:00 AM,0.024,,,,,
13962,02/07/23 02:15:00 AM,0.024,,,,,
13963,02/07/23 02:30:00 AM,0.024,,,,,
13964,02/07/23 02:45:00 AM,0.051,,,,,
13965,02/07/23 03:00:00 AM,0.051,,,,,
13966,02/07/23 03:15:00 AM,0.051,,,,,
13967,02/07/23 03:30:00 AM,0.051,,,,,
13968,02/07/23 03:45:00 AM,0.051,,,,,
13969,02/07/23 04:00:00 AM,0.051,,,,,
13970,02/07/23 04:15:00 AM,0.024,,,,,
13971,02/07/23 04:30:00 AM,0.024,,,,,
13972,02/07/23 04:45:00 AM,0.024,,,,,
13973,02/07/23 05:00:00 AM,0.024,,,,,
13974,02/07/23 05:15:00 AM,0.024,,,,,
13975,02/07/23 05:30:00 AM,0.024,,,,,
13976,02/07/23 05:45:00 AM,0.024,,,,,
