"Plot Title: 20861209"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20861209, SEN S/N: 20861209)","Coupler Detached (LGR S/N: 20861209)","Coupler Attached (LGR S/N: 20861209)","Stopped (LGR S/N: 20861209)","End Of File (LGR S/N: 20861209)"
10536,01/06/21 08:30:00 PM,0.024,,,,
10537,01/06/21 09:00:00 PM,0.024,,,,
10538,01/06/21 09:30:00 PM,0.024,,,,
10539,01/06/21 10:00:00 PM,0.024,,,,
10540,01/06/21 10:30:00 PM,0.024,,,,
10541,01/06/21 11:00:00 PM,0.024,,,,
10542,01/06/21 11:30:00 PM,0.024,,,,
10543,01/07/21 12:00:00 AM,0.024,,,,
10544,01/07/21 12:30:00 AM,0.024,,,,
10545,01/07/21 01:00:00 AM,0.024,,,,
10546,01/07/21 01:30:00 AM,0.024,,,,
10547,01/07/21 02:00:00 AM,0.024,,,,
10548,01/07/21 02:30:00 AM,0.024,,,,
10549,01/07/21 03:00:00 AM,0.024,,,,
10550,01/07/21 03:30:00 AM,0.024,,,,
10551,01/07/21 04:00:00 AM,0.024,,,,
10552,01/07/21 04:30:00 AM,0.024,,,,
10553,01/07/21 05:00:00 AM,0.024,,,,
10554,01/07/21 05:30:00 AM,0.024,,,,
10555,01/07/21 06:00:00 AM,0.024,,,,
10556,01/07/21 06:30:00 AM,0.024,,,,
10557,01/07/21 07:00:00 AM,0.024,,,,
10558,01/07/21 07:30:00 AM,0.024,,,,
10559,01/07/21 08:00:00 AM,0.024,,,,
10560,01/07/21 08:30:00 AM,0.024,,,,
10561,01/07/21 09:00:00 AM,0.024,,,,
10562,01/07/21 09:30:00 AM,0.024,,,,
10563,01/07/21 10:00:00 AM,0.024,,,,
10564,01/07/21 10:30:00 AM,0.024,,,,
10565,01/07/21 11:00:00 AM,0.024,,,,
10566,01/07/21 11:30:00 AM,0.024,,,,
10567,01/07/21 12:00:00 PM,0.024,,,,
10568,01/07/21 12:30:00 PM,0.024,,,,
10569,01/07/21 01:00:00 PM,0.024,,,,
10570,01/07/21 01:30:00 PM,0.024,,,,
10571,01/07/21 02:00:00 PM,0.024,,,,
10572,01/07/21 02:30:00 PM,0.024,,,,
10573,01/07/21 03:00:00 PM,0.024,,,,
10574,01/07/21 03:30:00 PM,0.024,,,,
10575,01/07/21 04:00:00 PM,0.024,,,,
10576,01/07/21 04:30:00 PM,0.024,,,,
10577,01/07/21 05:00:00 PM,0.024,,,,
10578,01/07/21 05:30:00 PM,0.024,,,,
10579,01/07/21 06:00:00 PM,0.024,,,,
10580,01/07/21 06:30:00 PM,0.024,,,,
10581,01/07/21 07:00:00 PM,0.024,,,,
10582,01/07/21 07:30:00 PM,0.024,,,,
10583,01/07/21 08:00:00 PM,0.024,,,,
10584,01/07/21 08:30:00 PM,0.024,,,,
10585,01/07/21 09:00:00 PM,0.024,,,,
10586,01/07/21 09:30:00 PM,0.024,,,,
10587,01/07/21 10:00:00 PM,0.024,,,,
10588,01/07/21 10:30:00 PM,0.024,,,,
10589,01/07/21 11:00:00 PM,0.024,,,,
10590,01/07/21 11:30:00 PM,0.024,,,,
10591,01/08/21 12:00:00 AM,0.024,,,,
10592,01/08/21 12:30:00 AM,0.024,,,,
10593,01/08/21 01:00:00 AM,0.024,,,,
10594,01/08/21 01:30:00 AM,0.024,,,,
10595,01/08/21 02:00:00 AM,0.024,,,,
10596,01/08/21 02:30:00 AM,0.024,,,,
10597,01/08/21 03:00:00 AM,0.024,,,,
10598,01/08/21 03:30:00 AM,0.024,,,,
10599,01/08/21 04:00:00 AM,0.024,,,,
10600,01/08/21 04:30:00 AM,0.024,,,,
10601,01/08/21 05:00:00 AM,0.024,,,,
10602,01/08/21 05:30:00 AM,0.024,,,,
10603,01/08/21 06:00:00 AM,0.024,,,,
10604,01/08/21 06:30:00 AM,0.024,,,,
10605,01/08/21 07:00:00 AM,0.024,,,,
10606,01/08/21 07:30:00 AM,0.024,,,,
10607,01/08/21 08:00:00 AM,0.024,,,,
10608,01/08/21 08:30:00 AM,0.024,,,,
10609,01/08/21 09:00:00 AM,0.024,,,,
10610,01/08/21 09:30:00 AM,0.024,,,,
10611,01/08/21 10:00:00 AM,0.024,,,,
10612,01/08/21 10:30:00 AM,0.024,,,,
10613,01/08/21 11:00:00 AM,0.024,,,,
10614,01/08/21 11:30:00 AM,0.024,,,,
10615,01/08/21 12:00:00 PM,0.024,,,,
10616,01/08/21 12:30:00 PM,0.024,,,,
10617,01/08/21 01:00:00 PM,0.024,,,,
10618,01/08/21 01:30:00 PM,0.024,,,,
10619,01/08/21 02:00:00 PM,0.024,,,,
10620,01/08/21 02:30:00 PM,0.024,,,,
10621,01/08/21 03:00:00 PM,0.024,,,,
10622,01/08/21 03:30:00 PM,0.024,,,,
10623,01/08/21 04:00:00 PM,0.024,,,,
10624,01/08/21 04:30:00 PM,0.024,,,,
10625,01/08/21 05:00:00 PM,0.024,,,,
10626,01/08/21 05:30:00 PM,0.024,,,,
10627,01/08/21 06:00:00 PM,0.024,,,,
10628,01/08/21 06:30:00 PM,0.024,,,,
10629,01/08/21 07:00:00 PM,0.024,,,,
10630,01/08/21 07:30:00 PM,0.024,,,,
10631,01/08/21 08:00:00 PM,0.024,,,,
10632,01/08/21 08:30:00 PM,0.024,,,,
10633,01/08/21 09:00:00 PM,0.024,,,,
10634,01/08/21 09:30:00 PM,0.024,,,,
10635,01/08/21 10:00:00 PM,0.024,,,,
10636,01/08/21 10:30:00 PM,0.024,,,,
10637,01/08/21 11:00:00 PM,0.024,,,,
10638,01/08/21 11:30:00 PM,0.024,,,,
10639,01/09/21 12:00:00 AM,0.024,,,,
10640,01/09/21 12:30:00 AM,0.024,,,,
10641,01/09/21 01:00:00 AM,0.024,,,,
10642,01/09/21 01:30:00 AM,0.024,,,,
10643,01/09/21 02:00:00 AM,0.024,,,,
10644,01/09/21 02:30:00 AM,0.024,,,,
10645,01/09/21 03:00:00 AM,0.024,,,,
10646,01/09/21 03:30:00 AM,0.024,,,,
10647,01/09/21 04:00:00 AM,0.024,,,,
10648,01/09/21 04:30:00 AM,0.024,,,,
10649,01/09/21 05:00:00 AM,0.024,,,,
10650,01/09/21 05:30:00 AM,0.024,,,,
10651,01/09/21 06:00:00 AM,0.024,,,,
10652,01/09/21 06:30:00 AM,0.024,,,,
10653,01/09/21 07:00:00 AM,0.024,,,,
10654,01/09/21 07:30:00 AM,0.024,,,,
10655,01/09/21 08:00:00 AM,0.024,,,,
10656,01/09/21 08:30:00 AM,0.024,,,,
10657,01/09/21 09:00:00 AM,0.024,,,,
10658,01/09/21 09:30:00 AM,0.024,,,,
10659,01/09/21 10:00:00 AM,0.024,,,,
10660,01/09/21 10:30:00 AM,0.024,,,,
10661,01/09/21 11:00:00 AM,0.024,,,,
10662,01/09/21 11:30:00 AM,0.024,,,,
10663,01/09/21 12:00:00 PM,0.024,,,,
10664,01/09/21 12:30:00 PM,0.024,,,,
10665,01/09/21 01:00:00 PM,0.024,,,,
10666,01/09/21 01:30:00 PM,0.024,,,,
10667,01/09/21 02:00:00 PM,0.024,,,,
10668,01/09/21 02:30:00 PM,0.024,,,,
10669,01/09/21 03:00:00 PM,0.024,,,,
10670,01/09/21 03:30:00 PM,0.024,,,,
10671,01/09/21 04:00:00 PM,0.024,,,,
10672,01/09/21 04:30:00 PM,0.024,,,,
10673,01/09/21 05:00:00 PM,0.024,,,,
10674,01/09/21 05:30:00 PM,0.024,,,,
10675,01/09/21 06:00:00 PM,0.024,,,,
10676,01/09/21 06:30:00 PM,0.024,,,,
10677,01/09/21 07:00:00 PM,0.024,,,,
10678,01/09/21 07:30:00 PM,0.024,,,,
10679,01/09/21 08:00:00 PM,0.024,,,,
10680,01/09/21 08:30:00 PM,0.024,,,,
10681,01/09/21 09:00:00 PM,0.024,,,,
10682,01/09/21 09:30:00 PM,0.024,,,,
10683,01/09/21 10:00:00 PM,0.024,,,,
10684,01/09/21 10:30:00 PM,0.024,,,,
10685,01/09/21 11:00:00 PM,0.024,,,,
10686,01/09/21 11:30:00 PM,0.024,,,,
10687,01/10/21 12:00:00 AM,0.024,,,,
10688,01/10/21 12:30:00 AM,0.024,,,,
10689,01/10/21 01:00:00 AM,0.024,,,,
10690,01/10/21 01:30:00 AM,0.024,,,,
10691,01/10/21 02:00:00 AM,0.024,,,,
10692,01/10/21 02:30:00 AM,0.024,,,,
10693,01/10/21 03:00:00 AM,0.024,,,,
10694,01/10/21 03:30:00 AM,0.024,,,,
10695,01/10/21 04:00:00 AM,0.024,,,,
10696,01/10/21 04:30:00 AM,0.024,,,,
10697,01/10/21 05:00:00 AM,0.024,,,,
10698,01/10/21 05:30:00 AM,0.024,,,,
10699,01/10/21 06:00:00 AM,0.024,,,,
10700,01/10/21 06:30:00 AM,0.024,,,,
10701,01/10/21 07:00:00 AM,0.024,,,,
10702,01/10/21 07:30:00 AM,0.024,,,,
10703,01/10/21 08:00:00 AM,0.024,,,,
10704,01/10/21 08:30:00 AM,0.024,,,,
10705,01/10/21 09:00:00 AM,0.024,,,,
10706,01/10/21 09:30:00 AM,0.024,,,,
10707,01/10/21 10:00:00 AM,0.024,,,,
10708,01/10/21 10:30:00 AM,0.024,,,,
10709,01/10/21 11:00:00 AM,0.024,,,,
10710,01/10/21 11:30:00 AM,0.024,,,,
10711,01/10/21 12:00:00 PM,0.024,,,,
10712,01/10/21 12:30:00 PM,0.024,,,,
10713,01/10/21 01:00:00 PM,0.024,,,,
10714,01/10/21 01:30:00 PM,-0.004,,,,
10715,01/10/21 02:00:00 PM,-0.004,,,,
10716,01/10/21 02:30:00 PM,-0.004,,,,
10717,01/10/21 03:00:00 PM,0.024,,,,
10718,01/10/21 03:30:00 PM,0.051,,,,
10719,01/10/21 04:00:00 PM,0.051,,,,
10720,01/10/21 04:30:00 PM,0.051,,,,
10721,01/10/21 05:00:00 PM,0.051,,,,
10722,01/10/21 05:30:00 PM,0.051,,,,
10723,01/10/21 06:00:00 PM,0.051,,,,
10724,01/10/21 06:30:00 PM,0.024,,,,
10725,01/10/21 07:00:00 PM,0.024,,,,
10726,01/10/21 07:30:00 PM,0.024,,,,
10727,01/10/21 08:00:00 PM,0.024,,,,
10728,01/10/21 08:30:00 PM,0.024,,,,
10729,01/10/21 09:00:00 PM,0.024,,,,
10730,01/10/21 09:30:00 PM,0.024,,,,
10731,01/10/21 10:00:00 PM,0.024,,,,
10732,01/10/21 10:30:00 PM,0.051,,,,
10733,01/10/21 11:00:00 PM,0.051,,,,
10734,01/10/21 11:30:00 PM,0.051,,,,
10735,01/11/21 12:00:00 AM,0.024,,,,
10736,01/11/21 12:30:00 AM,0.024,,,,
10737,01/11/21 01:00:00 AM,0.024,,,,
10738,01/11/21 01:30:00 AM,0.051,,,,
10739,01/11/21 02:00:00 AM,0.024,,,,
10740,01/11/21 02:30:00 AM,0.024,,,,
10741,01/11/21 03:00:00 AM,0.024,,,,
10742,01/11/21 03:30:00 AM,0.024,,,,
10743,01/11/21 04:00:00 AM,0.024,,,,
10744,01/11/21 04:30:00 AM,0.024,,,,
10745,01/11/21 05:00:00 AM,0.024,,,,
10746,01/11/21 05:30:00 AM,0.024,,,,
10747,01/11/21 06:00:00 AM,0.024,,,,
10748,01/11/21 06:30:00 AM,0.024,,,,
10749,01/11/21 07:00:00 AM,0.024,,,,
10750,01/11/21 07:30:00 AM,0.024,,,,
10751,01/11/21 08:00:00 AM,0.024,,,,
10752,01/11/21 08:30:00 AM,0.024,,,,
10753,01/11/21 09:00:00 AM,0.024,,,,
10754,01/11/21 09:30:00 AM,0.024,,,,
10755,01/11/21 10:00:00 AM,0.024,,,,
10756,01/11/21 10:30:00 AM,0.024,,,,
10757,01/11/21 11:00:00 AM,0.024,,,,
10758,01/11/21 11:30:00 AM,-0.004,,,,
10759,01/11/21 12:00:00 PM,-0.004,,,,
10760,01/11/21 12:30:00 PM,0.024,,,,
10761,01/11/21 01:00:00 PM,0.024,,,,
10762,01/11/21 01:30:00 PM,0.024,,,,
10763,01/11/21 02:00:00 PM,0.024,,,,
10764,01/11/21 02:30:00 PM,0.051,,,,
10765,01/11/21 03:00:00 PM,0.024,,,,
10766,01/11/21 03:30:00 PM,0.051,,,,
10767,01/11/21 04:00:00 PM,0.051,,,,
10768,01/11/21 04:30:00 PM,0.051,,,,
10769,01/11/21 05:00:00 PM,0.024,,,,
10770,01/11/21 05:30:00 PM,0.051,,,,
10771,01/11/21 06:00:00 PM,0.051,,,,
10772,01/11/21 06:30:00 PM,0.051,,,,
10773,01/11/21 07:00:00 PM,0.051,,,,
10774,01/11/21 07:30:00 PM,0.051,,,,
10775,01/11/21 08:00:00 PM,0.051,,,,
10776,01/11/21 08:30:00 PM,0.024,,,,
10777,01/11/21 09:00:00 PM,0.024,,,,
10778,01/11/21 09:30:00 PM,0.024,,,,
10779,01/11/21 10:00:00 PM,0.024,,,,
10780,01/11/21 10:30:00 PM,0.024,,,,
10781,01/11/21 11:00:00 PM,0.024,,,,
10782,01/11/21 11:30:00 PM,0.024,,,,
10783,01/12/21 12:00:00 AM,0.024,,,,
10784,01/12/21 12:30:00 AM,0.024,,,,
10785,01/12/21 01:00:00 AM,0.024,,,,
10786,01/12/21 01:30:00 AM,0.024,,,,
10787,01/12/21 02:00:00 AM,0.024,,,,
10788,01/12/21 02:30:00 AM,0.024,,,,
10789,01/12/21 03:00:00 AM,0.024,,,,
10790,01/12/21 03:30:00 AM,0.024,,,,
10791,01/12/21 04:00:00 AM,0.024,,,,
10792,01/12/21 04:30:00 AM,0.024,,,,
10793,01/12/21 05:00:00 AM,0.024,,,,
10794,01/12/21 05:30:00 AM,0.024,,,,
10795,01/12/21 06:00:00 AM,0.024,,,,
10796,01/12/21 06:30:00 AM,0.024,,,,
10797,01/12/21 07:00:00 AM,0.024,,,,
10798,01/12/21 07:30:00 AM,0.024,,,,
10799,01/12/21 08:00:00 AM,0.024,,,,
10800,01/12/21 08:30:00 AM,0.024,,,,
10801,01/12/21 09:00:00 AM,0.024,,,,
10802,01/12/21 09:30:00 AM,0.024,,,,
10803,01/12/21 10:00:00 AM,0.024,,,,
10804,01/12/21 10:30:00 AM,-0.004,,,,
10805,01/12/21 11:00:00 AM,-0.004,,,,
10806,01/12/21 11:30:00 AM,0.024,,,,
10807,01/12/21 12:00:00 PM,0.024,,,,
10808,01/12/21 12:30:00 PM,0.024,,,,
10809,01/12/21 01:00:00 PM,0.024,,,,
10810,01/12/21 01:30:00 PM,0.024,,,,
10811,01/12/21 02:00:00 PM,0.051,,,,
10812,01/12/21 02:30:00 PM,0.051,,,,
10813,01/12/21 03:00:00 PM,0.051,,,,
10814,01/12/21 03:30:00 PM,0.051,,,,
10815,01/12/21 04:00:00 PM,0.051,,,,
10816,01/12/21 04:30:00 PM,0.051,,,,
10817,01/12/21 05:00:00 PM,0.051,,,,
10818,01/12/21 05:30:00 PM,0.051,,,,
10819,01/12/21 06:00:00 PM,0.024,,,,
10820,01/12/21 06:30:00 PM,0.024,,,,
10821,01/12/21 07:00:00 PM,0.024,,,,
10822,01/12/21 07:30:00 PM,0.024,,,,
10823,01/12/21 08:00:00 PM,0.024,,,,
10824,01/12/21 08:30:00 PM,-0.004,,,,
10825,01/12/21 09:00:00 PM,0.024,,,,
10826,01/12/21 09:30:00 PM,0.024,,,,
10827,01/12/21 10:00:00 PM,0.024,,,,
10828,01/12/21 10:30:00 PM,0.024,,,,
10829,01/12/21 11:00:00 PM,0.024,,,,
10830,01/12/21 11:30:00 PM,0.024,,,,
10831,01/13/21 12:00:00 AM,0.024,,,,
10832,01/13/21 12:30:00 AM,0.024,,,,
10833,01/13/21 01:00:00 AM,0.051,,,,
10834,01/13/21 01:30:00 AM,0.051,,,,
10835,01/13/21 02:00:00 AM,0.051,,,,
10836,01/13/21 02:30:00 AM,0.024,,,,
10837,01/13/21 03:00:00 AM,0.024,,,,
10838,01/13/21 03:30:00 AM,0.024,,,,
10839,01/13/21 04:00:00 AM,0.024,,,,
10840,01/13/21 04:30:00 AM,0.024,,,,
10841,01/13/21 05:00:00 AM,0.024,,,,
10842,01/13/21 05:30:00 AM,0.024,,,,
10843,01/13/21 06:00:00 AM,0.024,,,,
10844,01/13/21 06:30:00 AM,0.024,,,,
10845,01/13/21 07:00:00 AM,0.024,,,,
10846,01/13/21 07:30:00 AM,0.024,,,,
10847,01/13/21 08:00:00 AM,0.024,,,,
10848,01/13/21 08:30:00 AM,0.024,,,,
10849,01/13/21 09:00:00 AM,0.051,,,,
10850,01/13/21 09:30:00 AM,0.051,,,,
10851,01/13/21 10:00:00 AM,0.051,,,,
10852,01/13/21 10:30:00 AM,0.051,,,,
10853,01/13/21 11:00:00 AM,0.051,,,,
10854,01/13/21 11:30:00 AM,0.051,,,,
10855,01/13/21 12:00:00 PM,0.051,,,,
10856,01/13/21 12:30:00 PM,0.051,,,,
10857,01/13/21 01:00:00 PM,0.051,,,,
10858,01/13/21 01:30:00 PM,0.051,,,,
10859,01/13/21 02:00:00 PM,0.051,,,,
10860,01/13/21 02:30:00 PM,0.024,,,,
10861,01/13/21 03:00:00 PM,0.024,,,,
10862,01/13/21 03:30:00 PM,0.024,,,,
10863,01/13/21 04:00:00 PM,-0.004,,,,
10864,01/13/21 04:30:00 PM,0.024,,,,
10865,01/13/21 05:00:00 PM,0.024,,,,
10866,01/13/21 05:30:00 PM,0.024,,,,
10867,01/13/21 06:00:00 PM,0.024,,,,
10868,01/13/21 06:30:00 PM,0.024,,,,
10869,01/13/21 07:00:00 PM,0.024,,,,
10870,01/13/21 07:30:00 PM,0.024,,,,
10871,01/13/21 08:00:00 PM,0.024,,,,
10872,01/13/21 08:30:00 PM,0.024,,,,
10873,01/13/21 09:00:00 PM,0.024,,,,
10874,01/13/21 09:30:00 PM,0.024,,,,
10875,01/13/21 10:00:00 PM,0.024,,,,
10876,01/13/21 10:30:00 PM,-0.004,,,,
10877,01/13/21 11:00:00 PM,-0.004,,,,
10878,01/13/21 11:30:00 PM,-0.004,,,,
10879,01/14/21 12:00:00 AM,-0.004,,,,
10880,01/14/21 12:30:00 AM,-0.004,,,,
10881,01/14/21 01:00:00 AM,-0.004,,,,
10882,01/14/21 01:30:00 AM,-0.004,,,,
10883,01/14/21 02:00:00 AM,-0.004,,,,
10884,01/14/21 02:30:00 AM,-0.004,,,,
10885,01/14/21 03:00:00 AM,-0.004,,,,
10886,01/14/21 03:30:00 AM,-0.004,,,,
10887,01/14/21 04:00:00 AM,-0.004,,,,
10888,01/14/21 04:30:00 AM,-0.004,,,,
10889,01/14/21 05:00:00 AM,-0.004,,,,
10890,01/14/21 05:30:00 AM,-0.004,,,,
10891,01/14/21 06:00:00 AM,-0.004,,,,
10892,01/14/21 06:30:00 AM,-0.004,,,,
10893,01/14/21 07:00:00 AM,-0.004,,,,
10894,01/14/21 07:30:00 AM,-0.004,,,,
10895,01/14/21 08:00:00 AM,-0.004,,,,
10896,01/14/21 08:30:00 AM,-0.004,,,,
10897,01/14/21 09:00:00 AM,0.024,,,,
10898,01/14/21 09:30:00 AM,0.024,,,,
10899,01/14/21 10:00:00 AM,0.024,,,,
10900,01/14/21 10:30:00 AM,0.024,,,,
10901,01/14/21 11:00:00 AM,0.024,,,,
10902,01/14/21 11:30:00 AM,0.024,,,,
10903,01/14/21 12:00:00 PM,0.024,,,,
10904,01/14/21 12:30:00 PM,-0.004,,,,
10905,01/14/21 01:00:00 PM,-0.004,,,,
10906,01/14/21 01:30:00 PM,0.024,,,,
10907,01/14/21 02:00:00 PM,0.024,,,,
10908,01/14/21 02:30:00 PM,0.024,,,,
10909,01/14/21 03:00:00 PM,0.024,,,,
10910,01/14/21 03:30:00 PM,0.024,,,,
10911,01/14/21 04:00:00 PM,-0.004,,,,
10912,01/14/21 04:30:00 PM,-0.004,,,,
10913,01/14/21 05:00:00 PM,0.024,,,,
10914,01/14/21 05:30:00 PM,0.024,,,,
10915,01/14/21 06:00:00 PM,0.024,,,,
10916,01/14/21 06:30:00 PM,0.024,,,,
10917,01/14/21 07:00:00 PM,0.024,,,,
10918,01/14/21 07:30:00 PM,0.024,,,,
10919,01/14/21 08:00:00 PM,0.024,,,,
10920,01/14/21 08:30:00 PM,0.024,,,,
10921,01/14/21 09:00:00 PM,0.024,,,,
10922,01/14/21 09:30:00 PM,0.024,,,,
10923,01/14/21 10:00:00 PM,-0.004,,,,
10924,01/14/21 10:30:00 PM,-0.004,,,,
10925,01/14/21 11:00:00 PM,-0.004,,,,
10926,01/14/21 11:30:00 PM,0.024,,,,
10927,01/15/21 12:00:00 AM,0.024,,,,
10928,01/15/21 12:30:00 AM,0.024,,,,
10929,01/15/21 01:00:00 AM,0.051,,,,
10930,01/15/21 01:30:00 AM,0.051,,,,
10931,01/15/21 02:00:00 AM,0.051,,,,
10932,01/15/21 02:30:00 AM,0.051,,,,
10933,01/15/21 03:00:00 AM,0.051,,,,
10934,01/15/21 03:30:00 AM,0.051,,,,
10935,01/15/21 04:00:00 AM,0.024,,,,
10936,01/15/21 04:30:00 AM,0.024,,,,
10937,01/15/21 05:00:00 AM,0.024,,,,
10938,01/15/21 05:30:00 AM,0.051,,,,
10939,01/15/21 06:00:00 AM,0.024,,,,
10940,01/15/21 06:30:00 AM,0.024,,,,
10941,01/15/21 07:00:00 AM,0.024,,,,
10942,01/15/21 07:30:00 AM,0.024,,,,
10943,01/15/21 08:00:00 AM,0.051,,,,
10944,01/15/21 08:30:00 AM,0.051,,,,
10945,01/15/21 09:00:00 AM,0.051,,,,
10946,01/15/21 09:30:00 AM,0.051,,,,
10947,01/15/21 10:00:00 AM,0.024,,,,
10948,01/15/21 10:30:00 AM,0.024,,,,
10949,01/15/21 11:00:00 AM,0.024,,,,
10950,01/15/21 11:30:00 AM,0.024,,,,
10951,01/15/21 12:00:00 PM,0.051,,,,
10952,01/15/21 12:30:00 PM,0.051,,,,
10953,01/15/21 01:00:00 PM,0.051,,,,
10954,01/15/21 01:30:00 PM,0.051,,,,
10955,01/15/21 02:00:00 PM,0.024,,,,
10956,01/15/21 02:30:00 PM,0.051,,,,
10957,01/15/21 03:00:00 PM,0.051,,,,
10958,01/15/21 03:30:00 PM,0.051,,,,
10959,01/15/21 04:00:00 PM,0.024,,,,
10960,01/15/21 04:30:00 PM,0.024,,,,
10961,01/15/21 05:00:00 PM,0.024,,,,
10962,01/15/21 05:30:00 PM,0.024,,,,
10963,01/15/21 06:00:00 PM,0.024,,,,
10964,01/15/21 06:30:00 PM,-0.004,,,,
10965,01/15/21 07:00:00 PM,-0.004,,,,
10966,01/15/21 07:30:00 PM,-0.004,,,,
10967,01/15/21 08:00:00 PM,-0.004,,,,
10968,01/15/21 08:30:00 PM,0.024,,,,
10969,01/15/21 09:00:00 PM,-0.004,,,,
10970,01/15/21 09:30:00 PM,-0.004,,,,
10971,01/15/21 10:00:00 PM,-0.004,,,,
10972,01/15/21 10:30:00 PM,-0.004,,,,
10973,01/15/21 11:00:00 PM,-0.004,,,,
10974,01/15/21 11:30:00 PM,-0.004,,,,
10975,01/16/21 12:00:00 AM,-0.004,,,,
10976,01/16/21 12:30:00 AM,-0.004,,,,
10977,01/16/21 01:00:00 AM,-0.004,,,,
10978,01/16/21 01:30:00 AM,-0.004,,,,
10979,01/16/21 02:00:00 AM,-0.004,,,,
10980,01/16/21 02:30:00 AM,-0.004,,,,
10981,01/16/21 03:00:00 AM,-0.004,,,,
10982,01/16/21 03:30:00 AM,0.024,,,,
10983,01/16/21 04:00:00 AM,0.024,,,,
10984,01/16/21 04:30:00 AM,-0.004,,,,
10985,01/16/21 05:00:00 AM,0.024,,,,
10986,01/16/21 05:30:00 AM,0.024,,,,
10987,01/16/21 06:00:00 AM,0.024,,,,
10988,01/16/21 06:30:00 AM,-0.004,,,,
10989,01/16/21 07:00:00 AM,0.024,,,,
10990,01/16/21 07:30:00 AM,0.024,,,,
10991,01/16/21 08:00:00 AM,0.024,,,,
10992,01/16/21 08:30:00 AM,0.024,,,,
10993,01/16/21 09:00:00 AM,0.024,,,,
10994,01/16/21 09:30:00 AM,0.024,,,,
10995,01/16/21 10:00:00 AM,0.024,,,,
10996,01/16/21 10:30:00 AM,-0.004,,,,
10997,01/16/21 11:00:00 AM,-0.004,,,,
10998,01/16/21 11:30:00 AM,0.024,,,,
10999,01/16/21 12:00:00 PM,0.024,,,,
11000,01/16/21 12:30:00 PM,0.024,,,,
11001,01/16/21 01:00:00 PM,0.024,,,,
11002,01/16/21 01:30:00 PM,0.024,,,,
11003,01/16/21 02:00:00 PM,0.024,,,,
11004,01/16/21 02:30:00 PM,0.051,,,,
11005,01/16/21 03:00:00 PM,0.051,,,,
11006,01/16/21 03:30:00 PM,0.051,,,,
11007,01/16/21 04:00:00 PM,0.051,,,,
11008,01/16/21 04:30:00 PM,0.051,,,,
11009,01/16/21 05:00:00 PM,0.051,,,,
11010,01/16/21 05:30:00 PM,0.024,,,,
11011,01/16/21 06:00:00 PM,0.051,,,,
11012,01/16/21 06:30:00 PM,0.051,,,,
11013,01/16/21 07:00:00 PM,0.051,,,,
11014,01/16/21 07:30:00 PM,0.024,,,,
11015,01/16/21 08:00:00 PM,0.024,,,,
11016,01/16/21 08:30:00 PM,-0.004,,,,
11017,01/16/21 09:00:00 PM,-0.004,,,,
11018,01/16/21 09:30:00 PM,0.024,,,,
11019,01/16/21 10:00:00 PM,0.024,,,,
11020,01/16/21 10:30:00 PM,0.051,,,,
11021,01/16/21 11:00:00 PM,0.051,,,,
11022,01/16/21 11:30:00 PM,0.051,,,,
11023,01/17/21 12:00:00 AM,0.051,,,,
11024,01/17/21 12:30:00 AM,0.051,,,,
11025,01/17/21 01:00:00 AM,0.051,,,,
11026,01/17/21 01:30:00 AM,0.051,,,,
11027,01/17/21 02:00:00 AM,0.051,,,,
11028,01/17/21 02:30:00 AM,0.079,,,,
11029,01/17/21 03:00:00 AM,0.051,,,,
11030,01/17/21 03:30:00 AM,0.079,,,,
11031,01/17/21 04:00:00 AM,0.079,,,,
11032,01/17/21 04:30:00 AM,0.079,,,,
11033,01/17/21 05:00:00 AM,0.079,,,,
11034,01/17/21 05:30:00 AM,0.079,,,,
11035,01/17/21 06:00:00 AM,0.079,,,,
11036,01/17/21 06:30:00 AM,0.079,,,,
11037,01/17/21 07:00:00 AM,0.079,,,,
11038,01/17/21 07:30:00 AM,0.079,,,,
11039,01/17/21 08:00:00 AM,0.079,,,,
11040,01/17/21 08:30:00 AM,0.079,,,,
11041,01/17/21 09:00:00 AM,0.079,,,,
11042,01/17/21 09:30:00 AM,0.079,,,,
11043,01/17/21 10:00:00 AM,0.079,,,,
11044,01/17/21 10:30:00 AM,0.079,,,,
11045,01/17/21 11:00:00 AM,0.079,,,,
11046,01/17/21 11:30:00 AM,0.079,,,,
11047,01/17/21 12:00:00 PM,0.079,,,,
11048,01/17/21 12:30:00 PM,0.079,,,,
11049,01/17/21 01:00:00 PM,0.079,,,,
11050,01/17/21 01:30:00 PM,0.079,,,,
11051,01/17/21 02:00:00 PM,0.079,,,,
11052,01/17/21 02:30:00 PM,0.079,,,,
11053,01/17/21 03:00:00 PM,0.079,,,,
11054,01/17/21 03:30:00 PM,0.079,,,,
11055,01/17/21 04:00:00 PM,0.079,,,,
11056,01/17/21 04:30:00 PM,0.079,,,,
11057,01/17/21 05:00:00 PM,0.079,,,,
11058,01/17/21 05:30:00 PM,0.079,,,,
11059,01/17/21 06:00:00 PM,0.051,,,,
11060,01/17/21 06:30:00 PM,0.024,,,,
11061,01/17/21 07:00:00 PM,-0.004,,,,
11062,01/17/21 07:30:00 PM,-0.004,,,,
11063,01/17/21 08:00:00 PM,-0.004,,,,
11064,01/17/21 08:30:00 PM,0.024,,,,
11065,01/17/21 09:00:00 PM,0.024,,,,
